"","Group","Response.Option","uq.ID","Increase","Short","Organization","Number.Of.Groups","bimodal.brokerage.score","brokerage.score","ties.to.other.members","diff.from.group.brok.median","Participation","group.resource","Member","years.at.org","Reason"
"4319","North Olympic Peninsula Watershed","agree","99993c55759f4350b1b16dde374dc701",1,"technical","wria 9",23,5700,38,2,25,1,"North Olympic Peninsula Watershed technical",1,14,"None of these"
"4320","North Olympic Peninsula Watershed","agree","acc5ccf38f0649cca560794ad0fd4f5e",1,"technical","wdoe",3,5769,707,7,694,4,"North Olympic Peninsula Watershed technical",1,25,"Part of your job description"
"4321","North Olympic Peninsula Watershed","agree","21e4e359ddb4451285e51aa8a29c0a6f",1,"technical","wdfw",9,7295,688,8,675,4,"North Olympic Peninsula Watershed technical",1,5,"Part of your job description"
"4322","North Olympic Peninsula Watershed","agree","3e8c595db5d841cda346873c470d0cf3",1,"technical","nosc",3,723,80,4,67,3,"North Olympic Peninsula Watershed technical",1,7,"Independent stakeholder"
"4323","North Olympic Peninsula Watershed","agree","4a81ff18e43d4be4a17afc750b7f70fe",1,"technical","wsux",3,1447,16,1,3,2,"North Olympic Peninsula Watershed technical",1,1,"Part of your job description"
"4324","North Olympic Peninsula Watershed","strongly agree","fa52b07923e14ccb82ba141ec433c65d",1,"technical","jamestown s'klallam tribe",2,872,14,2,1,4,"North Olympic Peninsula Watershed technical",1,13,"Part of your job description"
"4325","North Olympic Peninsula Watershed","strongly agree","ae434580b98d437b8f4e18dc1a130fac",1,"technical","clallam conservation district",2,176,4,1,-9,2,"North Olympic Peninsula Watershed technical",1,7,"Independent stakeholder"
"4326","North Olympic Peninsula Watershed","strongly agree","2aa15af507f349c3b834c98e3c731813",1,"technical","environ",8,1364,0,0,-13,5,"North Olympic Peninsula Watershed technical",1,2,"Professional service"
"4327","North Olympic Peninsula Watershed","strongly agree","0719d2b6693149f09c94cb04b9e38767",1,"technical","wdoe",3,5769,707,7,694,3,"North Olympic Peninsula Watershed technical",1,27,"Part of your job description"
"4328","North Olympic Peninsula Watershed","strongly agree","df2a5cbd5883484ea8d2dc75b3e6137e",1,"technical","north olympic land trust",2,104,1,1,-12,3,"North Olympic Peninsula Watershed technical",1,4,"Part of your job description"
"4329","North Olympic Peninsula Watershed","na","d9d74c2938cf4dbcbf26fe0bc8bd2463",0,"technical","clallam county",3,445,110,5,97,1,"North Olympic Peninsula Watershed technical",1,21,"None of these"
"4330","North Olympic Peninsula Watershed","na","308b96b6fdc2403f9a1bc2a7d2381051",0,"technical","hccc",4,3372,13,1,0,1,"North Olympic Peninsula Watershed technical",1,4,"Part of your job description"
"4331","North Olympic Peninsula Watershed","na","b45ffba689b5443eab3b9dd95e39f91e",0,"technical","wrco",3,358,0,0,-13,3,"North Olympic Peninsula Watershed technical",1,2,"Part of your job description"
"4332","Puyallup/White & Chambers/Clover Watersheds","disagree","af3b175c583d4e40be8afe64a327bff0",0,"technical","pierce county",13,2141,78,3,63,5,"Puyallup/White & Chambers/Clover Watersheds technical",1,10,"Part of your job description"
"4333","Puyallup/White & Chambers/Clover Watersheds","disagree","800cc3d5fab04d57a5c0688ef0cdb081",0,"technical","pierce county",10,2141,78,3,63,1,"Puyallup/White & Chambers/Clover Watersheds technical",1,10,"Part of your job description"
"4334","Puyallup/White & Chambers/Clover Watersheds","disagree","d95fcaabc03448a1b75c7be41c88e14a",0,"technical","harbor wildwatch",5,322,0,2,-15,1,"Puyallup/White & Chambers/Clover Watersheds technical",1,6,"Independent stakeholder"
"4335","Puyallup/White & Chambers/Clover Watersheds","neither agree nor disagree","474716c43df24e0981894e7b59a76c1a",0,"technical","pierce conservation district",4,556,60,4,45,1,"Puyallup/White & Chambers/Clover Watersheds technical",1,8,"Part of your job description"
"4336","Puyallup/White & Chambers/Clover Watersheds","neither agree nor disagree","8cee0406d86744df85695fb2c7275e93",0,"technical","pierce county",2,2141,78,3,63,5,"Puyallup/White & Chambers/Clover Watersheds technical",1,2.5,"Part of your job description"
"4337","Puyallup/White & Chambers/Clover Watersheds","neither agree nor disagree","fd4ca636a86a43c1982097efbb087b4e",0,"technical","citizens for a healthy bay",2,472,120,6,105,6,"Puyallup/White & Chambers/Clover Watersheds technical",1,6,"Professional service"
"4338","Puyallup/White & Chambers/Clover Watersheds","agree","0e37c143455046cea0b7db5134d197a0",1,"technical","wria 10/12",2,243,4,1,-11,6,"Puyallup/White & Chambers/Clover Watersheds technical",1,1,"Part of your job description"
"4339","Puyallup/White & Chambers/Clover Watersheds","agree","3a5525c950e341fba31fd1bbfc09a3db",1,"technical","south puget sound salmon enhancement",8,1129,16,1,1,1,"Puyallup/White & Chambers/Clover Watersheds technical",1,13,"Part of your job description"
"4340","Puyallup/White & Chambers/Clover Watersheds","agree","6d36e37be8f044d8ad571c2b5f91a021",1,"technical","pierce county",3,2141,78,3,63,5,"Puyallup/White & Chambers/Clover Watersheds technical",1,6,"Part of your job description"
"4341","Puyallup/White & Chambers/Clover Watersheds","agree","23553fcf6a8346bf99f6e3ba98150550",1,"technical","chambers clover watershed council",5,684,0,0,-15,7,"Puyallup/White & Chambers/Clover Watersheds technical",1,20,"Independent stakeholder"
"4342","Puyallup/White & Chambers/Clover Watersheds","agree","a0fdc45418a34fb597f9201ef6e73717",1,"technical","king county",3,1484,123,3,108,6,"Puyallup/White & Chambers/Clover Watersheds technical",1,13,"Part of your job description"
"4343","Puyallup/White & Chambers/Clover Watersheds","agree","6ed159a7b9a14a469184283b0efb987b",1,"technical","nmfs",18,2866,40,2,25,2,"Puyallup/White & Chambers/Clover Watersheds technical",1,4,"Professional service"
"4344","Puyallup/White & Chambers/Clover Watersheds","agree","f502dba170ca4ed6bb470a7a5a0dbf71",1,"technical","uw tacoma",3,248,6,2,-9,7,"Puyallup/White & Chambers/Clover Watersheds technical",1,16,"Professional service"
"4345","Puyallup/White & Chambers/Clover Watersheds","agree","7bdaca8b10694e4aab20b15f0f11bef4",1,"technical","wdfw",4,5792,360,4,345,5,"Puyallup/White & Chambers/Clover Watersheds technical",1,15,"Part of your job description"
"4346","Puyallup/White & Chambers/Clover Watersheds","agree","cc5cadb829b44cbd931675516420f225",1,"technical","pierce conservation district",3,556,60,4,45,2,"Puyallup/White & Chambers/Clover Watersheds technical",1,13,"Part of your job description"
"4347","Puyallup/White & Chambers/Clover Watersheds","agree","2aa15af507f349c3b834c98e3c731813",1,"technical","environ",8,1139,0,0,-15,1,"Puyallup/White & Chambers/Clover Watersheds technical",1,2,"Professional service"
"4348","Puyallup/White & Chambers/Clover Watersheds","agree","9d38c99e84284b68b599009073098a36",1,"technical","pierce county",8,2141,78,3,63,7,"Puyallup/White & Chambers/Clover Watersheds technical",1,10,"Part of your job description"
"4349","Puyallup/White & Chambers/Clover Watersheds","strongly agree","7b2234113f0c4560acee76067435543a",1,"technical","city of puyallup",3,295,14,2,-1,3,"Puyallup/White & Chambers/Clover Watersheds technical",1,2,"Part of your job description"
"4350","Puyallup/White & Chambers/Clover Watersheds","strongly agree","7ab70a968c274afda8b1fba41024ff11",1,"technical","wdfw",4,5792,360,4,345,7,"Puyallup/White & Chambers/Clover Watersheds technical",1,22,"Part of your job description"
"4351","Puyallup/White & Chambers/Clover Watersheds","strongly agree","e23c9d52fe7e4d77af7d53be49c30334",1,"technical","wdfw",15,5792,360,4,345,6,"Puyallup/White & Chambers/Clover Watersheds technical",1,13,"Part of your job description"
"4352","Puyallup/White & Chambers/Clover Watersheds","strongly agree","8608cd85d5de4df68c4982b92397a71a",1,"technical","citizens for a healthy bay",4,472,120,6,105,7,"Puyallup/White & Chambers/Clover Watersheds technical",1,15,"Part of your job description"
"4353","Puyallup/White & Chambers/Clover Watersheds","strongly agree","8806d9190022455da245e09b3839210b",1,"technical","city of orting",4,538,0,0,-15,5,"Puyallup/White & Chambers/Clover Watersheds technical",1,9,"Part of your job description"
"4354","Puyallup/White & Chambers/Clover Watersheds","strongly agree","99993c55759f4350b1b16dde374dc701",1,"technical","wria 9",23,4012,38,2,23,4,"Puyallup/White & Chambers/Clover Watersheds technical",1,14,"None of these"
"4355","Puyallup/White & Chambers/Clover Watersheds","strongly agree","2a1a4dd550dd4231b561a7ecc36d5672",1,"technical","pierce conservation district",2,556,60,4,45,4,"Puyallup/White & Chambers/Clover Watersheds technical",1,12,"Part of your job description"
"4356","San Juan Watershed","disagree","ca55cf1b51ed429d974d5617d027a9f2",0,"technical","citizens of orcas island",3,305,2,2,-23.5,1,"San Juan Watershed technical",1,5,"Independent stakeholder"
"4357","San Juan Watershed","neither agree nor disagree","8f7217ec73be43c5955f4189bbce58f6",0,"technical","sound experience",4,687,5,1,-20.5,1,"San Juan Watershed technical",1,4,"Part of your job description"
"4358","San Juan Watershed","neither agree nor disagree","5d1f798eefe24b9395ea6f80730d6ecf",0,"technical","wdfw",16,4865,688,8,662.5,3,"San Juan Watershed technical",1,32,"Part of your job description"
"4359","San Juan Watershed","agree","978d3a43c23345208e6a26e424c422a0",1,"technical","skagit fisheries enhancement",3,156,8,1,-17.5,2,"San Juan Watershed technical",1,15,"Part of your job description"
"4360","San Juan Watershed","agree","7e9aad5856df4e62919cc4432a17d544",1,"technical","san juan mrc",3,171,27,3,1.5,7,"San Juan Watershed technical",1,12,"Independent stakeholder"
"4361","San Juan Watershed","agree","2af5352e4b28408494d511f043d251a2",1,"technical","skagit river system cooperative",9,920,48,3,22.5,2,"San Juan Watershed technical",1,28,"Part of your job description"
"4362","San Juan Watershed","agree","0e0e804c7aeb41e88fb5d35aae663d30",1,"technical","long live the kings",16,2329,26,1,0.5,3,"San Juan Watershed technical",1,3,"Part of your job description"
"4363","San Juan Watershed","agree","d58b941148ce4685b836db79fe10b60d",1,"technical","san juan county",3,255,68,4,42.5,1,"San Juan Watershed technical",1,6.75,"Part of your job description"
"4364","San Juan Watershed","agree","4e76b37e6218461fa1cc62753a91f411",1,"technical","san juan county",2,255,68,4,42.5,2,"San Juan Watershed technical",1,5,"Independent stakeholder"
"4365","San Juan Watershed","strongly agree","c2fdc7893416409694533ce3f777ec7c",1,"technical","washington environmental council",4,756,58,2,32.5,3,"San Juan Watershed technical",1,4,"Part of your job description"
"4366","San Juan Watershed","strongly agree","97e0d5de607d4bf8b4ca5e9131d2417a",1,"technical","wria 2",8,1047,15,1,-10.5,6,"San Juan Watershed technical",1,7.5,"Part of your job description"
"4367","San Juan Watershed","strongly agree","900befdefe9f4fdc90879ba87df394e0",1,"technical","wdfw",5,4865,688,8,662.5,7,"San Juan Watershed technical",1,13,"Part of your job description"
"4368","San Juan Watershed","strongly agree","e23c9d52fe7e4d77af7d53be49c30334",1,"technical","wdfw",15,4865,688,8,662.5,2,"San Juan Watershed technical",1,13,"Part of your job description"
"4369","San Juan Watershed","strongly agree","3da5568e1d0a457691b1b87a08ac80c1",1,"technical","stillaguamish tribe",5,1490,64,2,38.5,2,"San Juan Watershed technical",1,4,"Part of your job description"
"4370","San Juan Watershed","strongly agree","363fcfe1e21544da847bc05e83951925",1,"technical","jefferson county",3,1048,25,1,-0.5,2,"San Juan Watershed technical",1,5,"Part of your job description"
"4371","San Juan Watershed","strongly agree","99993c55759f4350b1b16dde374dc701",1,"technical","wria 9",23,3750,20,1,-5.5,2,"San Juan Watershed technical",1,14,"None of these"
"4372","San Juan Watershed","strongly agree","686f39a0f3174ab7a6f7eb3ded4be3cf",1,"technical","san juan county",5,255,68,4,42.5,3,"San Juan Watershed technical",1,1,"Part of your job description"
"4373","San Juan Watershed","strongly agree","5d60d97b064c409e8c14a4c68db88fa5",1,"technical","san juan mrc",3,171,27,3,1.5,2,"San Juan Watershed technical",1,6,"Part of your job description"
"4374","San Juan Watershed","strongly agree","60681408dde041b786e446b5eeb26cec",1,"technical","wria 2",9,1047,15,1,-10.5,7,"San Juan Watershed technical",1,8,"Independent stakeholder"
"4375","San Juan Watershed","na","7c8c4dec2ffe49368c9304669397bd70",0,"technical","wria 2",1,1047,15,1,-10.5,4,"San Juan Watershed technical",1,4,"Professional service"
"4376","Skagit Watershed","neither agree nor disagree","81356f77b3644d7ea32006aa782609f9",0,"technical","stillaguamish clean water district",5,1061,0,0,-39,1,"Skagit Watershed technical",1,5,"Part of your job description"
"4377","Skagit Watershed","neither agree nor disagree","fb6cab0bd1494da2a25979f7ce8e17a8",0,"technical","stillaguamish clean water district",6,1061,0,0,-39,4,"Skagit Watershed technical",1,5,"Part of your job description"
"4378","Skagit Watershed","agree","f64e445c49144c87bd17567a47c48c4a",1,"technical","dumas & associates, inc.",3,252,5,1,-34,6,"Skagit Watershed technical",1,26,"Professional service"
"4379","Skagit Watershed","agree","2af5352e4b28408494d511f043d251a2",1,"technical","skagit river system cooperative",9,1294,60,4,21,2,"Skagit Watershed technical",1,28,"Part of your job description"
"4380","Skagit Watershed","agree","6ed159a7b9a14a469184283b0efb987b",1,"technical","nmfs",18,3741,57,3,18,2,"Skagit Watershed technical",1,4,"Professional service"
"4381","Skagit Watershed","agree","8c4bc87e5eab487890174aa0038211ad",1,"technical","padilla bay national estuarine research reserve",4,229,15,3,-24,2,"Skagit Watershed technical",1,23,"Professional service"
"4382","Skagit Watershed","agree","0e0e804c7aeb41e88fb5d35aae663d30",1,"technical","long live the kings",16,3366,50,2,11,3,"Skagit Watershed technical",1,3,"Part of your job description"
"4383","Skagit Watershed","agree","0ff449bec166421c9126d6616bd6cf63",1,"technical","skagit county",2,754,40,5,1,6,"Skagit Watershed technical",1,27,"Part of your job description"
"4384","Skagit Watershed","agree","4be9b7141f17415fabe5e365c8e5c318",1,"technical","wdoe",2,5616,707,7,668,3,"Skagit Watershed technical",1,10,"Part of your job description"
"4385","Skagit Watershed","agree","5977bf01be94473eaba78ca4be3eef5a",1,"technical","the nature conservancy",3,1682,110,5,71,5,"Skagit Watershed technical",1,14,"Independent stakeholder"
"4386","Skagit Watershed","agree","447d638ca5614dc4bb1193fa6040676d",1,"technical","skagit conservation district",2,429,45,5,6,7,"Skagit Watershed technical",1,16,"Part of your job description"
"4387","Skagit Watershed","agree","8e6b5e12a6314d90bfecc54c5153d27a",1,"technical","wsp",4,596,0,0,-39,1,"Skagit Watershed technical",1,9,"Part of your job description"
"4388","Skagit Watershed","agree","99993c55759f4350b1b16dde374dc701",1,"technical","wria 9",23,5035,38,2,-1,1,"Skagit Watershed technical",1,14,"None of these"
"4389","Skagit Watershed","agree","423f2d13f03141b9ad0345f4df6ea1fe",1,"technical","stillaguamish tribe",5,1894,145,5,106,1,"Skagit Watershed technical",1,25,"Professional service"
"4390","Skagit Watershed","agree","60681408dde041b786e446b5eeb26cec",1,"technical","wria 2",9,1769,0,0,-39,1,"Skagit Watershed technical",1,8,"Independent stakeholder"
"4391","Skagit Watershed","strongly agree","04d1ae8fcdd744b09ff7622c2dbf7681",1,"technical","skagit conservation district",3,429,45,5,6,2,"Skagit Watershed technical",1,14,"Part of your job description"
"4392","Skagit Watershed","strongly agree","900befdefe9f4fdc90879ba87df394e0",1,"technical","wdfw",5,6722,913,11,874,7,"Skagit Watershed technical",1,13,"Part of your job description"
"4393","Skagit Watershed","strongly agree","5d1f798eefe24b9395ea6f80730d6ecf",1,"technical","wdfw",16,6722,913,11,874,7,"Skagit Watershed technical",1,32,"Part of your job description"
"4394","Skagit Watershed","strongly agree","e23c9d52fe7e4d77af7d53be49c30334",1,"technical","wdfw",15,6722,913,11,874,2,"Skagit Watershed technical",1,13,"Part of your job description"
"4395","Skagit Watershed","strongly agree","0120571cfc1c4ba4aa286b52d0d05a70",1,"technical","skagit land trust",3,130,25,5,-14,3,"Skagit Watershed technical",1,5,"Independent stakeholder"
