"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221"
"165",0,-1,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,-1,1,0,0,0,0.333333333333333,0,0,0,0,0,0,0,0,1.5,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0.333333333333333,0,0,0,1,-1,0,0,0,0,0,2,1,0,0,1.5,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,-1,-1,0,1,0,0,0,0.666666666666667,-1,0,1,1,0,0,1,1,0,-1,0,0,0,0,0.666666666666667,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0.666666666666667,0,0,0,0,0,0,0,2,0,0,0,0
"166",1,0,0,0,0,0,2,2,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,2,0,2,0,0,0,2,1.66666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,2,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,1.66666666666667,0,0,1,0,2,0,0,0,2,2,1,2,2,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,2,0,1,0,0,2,0,0,0,2,2,0,1,2,0,1,1,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,1,1,0,2,0,0,2,0,2,0,0,0,0,0
"167",0,2,0,1,0,1,0,0,2,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,1,0,0,1,1.5,1,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,2,2,0,0,0,2,1,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,2,0,0,0,0,0,0,0,0,1,0,1,1,1.5,0,0,0,0,0,0,1,2,0,0,1,2,2,0,0,2,1,1,0,0,0,2,2,0,0,1.4,0,0,0,0,0,2,0,0,0,0,2,0,1.4,1,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,1,1,2,0
"168",0,2,0.5,0,0.333333333333333,0,1.5,0,1,0,0,0.5,0,0,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0.5,2,0.5,1.2,0,0,0,0,0,1,1.5,0,2,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0.5,0,2,0,0,0,1,0,0,0,1,2,0,0,1.5,0,0,1,0,0,0,0.75,0,0,0,0,0,0.5,0,1,2,0,0.5,2,0,1.5,0,0.5,0,1,0,0,2,0,1.5,0,0,1,0,1.5,0,0,0,0,0,0,0,0,0,0,0,1.66666666666667,1.5,0.5,1,0.333333333333333,0.5,0,0.4,0,2,0,0,0.25,0,0,0,0,0,0.5,2,0,0,0,0,0,0,0,0.333333333333333,0.2,0,0,0,2,1.5,2,0,0,0,0,0,0,2,1,0,0,0,0.5,2,1,0,0,2,1,0,0,0,0.666666666666667,0,0.5,0,0.75,0,0,0,0,1,0,0,0,0,0,0,0.4,0,0,0,0.666666666666667,0.5,0,0,0,0,0,2,2,0,0,0,0
"169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1.66666666666667,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1.66666666666667,2,2,0,0,0,0,1,2,2,1.5,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1.66666666666667,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,2,0,0,0,2,1.5,2,2,0,0
"170",0,0,0,2,2,0,2,2,2,0,0,0,0,0,0,0,2,0,0,0,0.666666666666667,0,2,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,2,1.33333333333333,0.666666666666667,1.2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,2,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,1,1.2,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,2,0,0,2,2,0,0,0,0,2,1,0,2,2,0,0,0,0,0,0,0,2,0,0.666666666666667,0,2,2,0,0,0,0,0,0,0,0,2,2,2,0,2,2,2,0,0.666666666666667,0,0,0,0,0,0,0,0,0,0
"171",2,0,0,-2,-2,0,0,-2,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,0,0,0,0,0,-2,-2,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,-2,0,0,-2,0,0,-2,2,0,0,0,0,0,0,0,0,0,2,0,-2,-2,0,0,0,0,2,0,-2,0,-2,0,-2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,-2,0,0,2,-2,-2,0,0,0,0,0,0,0,0,0,-2,-2,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"172",0,0,0,1,1,0,0,1,0.5,0,0,0,0,1,0,0,1,0,0,0,0,0.5,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0.25,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0.333333333333333,0,0,0,0,0,0,0.5,0,0,0,0.666666666666667,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,1,0,0.5,0.8,0.5,0,1,0,0.5,0,0,0,0,0,0,0,0,1,0,0.75,0.666666666666667,0,0,0,0,0,0,0.333333333333333,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666666667,0,0.5,0,1,1,0,0,0.25,0,0,0,0,0,0,1,1,0,0.25,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0
"173",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"174",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.33333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1.5,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.5,1,0,0,0,0,1,0,1,0,0,1.5,1.2,0,0,0,0,0,1.25,1.5,0,0,0,0,0,0,1.33333333333333,1,0,0,0,0,0,0,0,0,0,0,1,0,1.5,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1.5,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1.2,0.5,0,1,0,1.5,0,0,1.2,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.33333333333333,0,0,0,0,0,0,0,1,0,0,1.5,0
"175",0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.5,1.5,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"176",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0
"177",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"178",2,0,0,2,2,2,2,0,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,0,0,0,2,0,0,2,0,2,2,2,2,2,0,2,0,2,2,0,0,2,2,0,0,2,2,2,2,0,2,0,0,2,2,2,2,0,0,0,2,2,2,0,2,0,2,2,0,0,2,2,2,2,0,2,2,0,2,2,2,2,2,2,0,0,0,0,2,2,2,2,2,2,2,2,0,2,2,2,0,2,2,0,0,0,2,2,0,2,0,0,2,0,2,2,0,2,2,0,2,0,2,2,2,0,2,2,0,0,0,2,2,0,0,0,2,2,2,2,2,2,2,0,2,0,2,2,2,2,0,2,2,2,2,2,0,2,2,2,0,2,0,2,0,2,0,0,0,2,0,0,0,0,2,0,2,2,0,2,2,2,0,2,2,2,2,2,2,0,2,0,0,2,0,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2
"179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.66666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1.5,0,1,0,0,0,0,0,0,0,0,1,0,1.66666666666667,1,1.5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1.5,1,0,0,0,0,0,1.5,1.5,1.5,1.66666666666667,1.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.66666666666667,1.66666666666667,0,0,1,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.66666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1.5,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1.5,0,1,0,0,0,0,0,0,0,0,0,0,0,1.66666666666667,0,0,0,0,0,1.5,0,0,0,0,0,0,1,1.5,0,0,0,0
"181",0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1.5,1,1.33333333333333,0,1.33333333333333,2,0,0,1,1,0,2,0,0,2,2,0,0,0,0,1,0,0,1.5,0,0,0,1,0,1.5,0,0,0,1.46153846153846,0,0,0,1.33333333333333,2,0,0,0,0,1.33333333333333,1.5,1,0,0,1.33333333333333,1,0,1,0,0,1.55555555555556,0,1,2,0,1.5,1.57142857142857,0,0,0,0,0,1,1.5,0,1.5,0,0,0,1,1.5,1.8,0,0,0,0,0,1,0,0,0,1,1.66666666666667,0,1,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1.6,0,0,1,1,0,0,0,1,1,0,1.5,0,1,0,0,0,1.625,1,1,1,1,0,2,0,1.66666666666667,0,0,1,1,0,0,1.42857142857143,0,1.75,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1.5,0,0,0,0,0,0,2,2,0,0,1.66666666666667,0
"182",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"184",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1.5,0,0,0,0,0,1.5,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1.5,1,0,2,0,0,0,0,0,0,0,0,2,0,0,1.5,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0
"185",0,0,1,0,1,0,2,1.5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,2,2,0,0,0,2,0,0,0,0,1.5,1.5,0,2,0,0,0,1.66666666666667,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1.66666666666667,0,0,0,1.5,0,0,0,0,0,1.5,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,2,0,2,2,2,1,0,1.66666666666667,2,0,1,0,0,2,0,2,0,2,0,0,2,0,2,0,0,0,0,2,0,0,0,0,1.5,0,0,0,1.5,2,0,2,2,1.5,2,1,2,2,1.5,0,0,0,0,1.66666666666667,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1.5,1,0,0,0,0,2,0,1.5,0,0,0,0,0,0,1,2,0,0,0,0,1.5,0,0,0,0,2,0,0,1.6,0,2,0,1,0,0,0,0,2,0,0,2,0,0,0,1.33333333333333,1,0,2,1.33333333333333,0,0,2,0,2,0,2,0,0,0,0,0
"186",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0
"187",0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.5,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,1,0
"188",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"189",1.5,1,0.875,1.75,1.28571428571429,1,1.66666666666667,1.625,0.727272727272727,0,0,0.666666666666667,0,1.83333333333333,1,0,1.19047619047619,0,0,0,1.6,1.25,1.66666666666667,0,0,0,0,0,1.6,2,1,1.5,1,0,1.5,1.52941176470588,2,1.28571428571429,1.5,2,2,0,0,1.2,1.53333333333333,1.23076923076923,1.21428571428571,0,2,0,1.5,0,0.875,1,2,1.25,0,1.625,1.5,1.375,0,1.35714285714286,1.5,0,1.54545454545455,2,2,1.6,2,2,1.36363636363636,1.45454545454545,0,1.25,0,0,0,1.13333333333333,0,0,0.25,1.13333333333333,1.25,0,0,0,0,0,1.3125,1.5,1.66666666666667,1.66666666666667,1.4375,0.933333333333333,1,1.16666666666667,2,2,0.777777777777778,0,1.13333333333333,1.6,0,0.777777777777778,1.1875,0,0,0,1.16666666666667,1.55555555555556,1.45,1.75,0,1.6,2,0,2,1.6,1.11111111111111,1.66666666666667,0,0,1,0,0,1.5,0,0,0,1.5,1.375,1.5,1,2,1.18181818181818,1.6,1.7,1.75,1,1.26086956521739,1.4,1.33333333333333,1.17647058823529,1.33333333333333,1.13793103448276,0,1.45454545454545,1.75,1.35714285714286,0,1.25,1,0,0,0,0,0,2,0,1.08333333333333,1.3125,0.5,1,0.5,1.2,1.5,1,1.28,1.5,1.6,1.75,1.28571428571429,0,1,0.875,1.5,1,1.33333333333333,2,1.71428571428571,1.14285714285714,1.66666666666667,1.5,0.5,1.15384615384615,0.5,0.333333333333333,0,0,0,1.375,0,1.05555555555556,1,1,0.4,1.5,1.5,0,0,1,0,1.66666666666667,1.71428571428571,1.43478260869565,1.66666666666667,1.54545454545455,1.55555555555556,1.38181818181818,2,1.33333333333333,1,0.333333333333333,2,0,1.66666666666667,1.33333333333333,0,0,1,0
"190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
