"","ID","ORG","Details","ORGType","Years","NumGroups","Numres","total.years","Contact","TType","TPOS","WIN5"
"2854","22d72fe724144ef7bd3ea52436632ed2","Friends of the San Juans","","Local_Advocacy","10","10","1","10","San Juan ECO Net","WT","T8",0
"2856","23773979301749b4a3ed4850a3c196db","Mason County Public Health","","County_Gov","13","2","1","13","WDOH","PT","T8",1
"2858","2428038134d14ee4ac900a9661d437f0","Skagit MRC","","Local_Commission","41","14","3","57","Samish Tribe","PT","T8",0
"2862","29340a31cc844be980fa7761844d4fba","Snohomish MRC","","Local_Commission","41","2","3","115","WSUX Shore Stewards","CT","T8",0
"2864","2a1a4dd550dd4231b561a7ecc36d5672","Pierce Conservation District","","Special_District","10","13","4","100","Puyallup Tribe","CT","T8",1
"2866","2aa5a359537348cf9d38c0eab63eeea2","Lower Hood Canal Watershed Coalition","","Local_Commission","10","10","1","10","WRIA 16/14b","WT","T8",1
"2867","2af5352e4b28408494d511f043d251a2","Skagit River System Cooperative","","Tribe","28","13","1","28","Skagit Watershed Council","WT","T8",1
"2870","2c85060e28174a73b4dd190d6e9b0de4","Feiro Marine Life Center","","Local_Outreach/Ed","8","19","3","63","National Marine Sanctuary Program","WT","T8",1
"2876","2eb866f2d78044098948620c82e0a3b6","Skagit MRC","","Local_Commission","10","3","3","57","Northwest Straits Foundation","CT","T8",1
"2878","2f1c263587574e2ca7fb95481090b7d2","WSUX Kitsap","","University_Research","10","2","2","28","Kitsap County","CT","T8",0
"2880","308b96b6fdc2403f9a1bc2a7d2381051","HCCC","","Local_Commission","38","2","1","38","North Olympic Lead Entity","CT","T8",1
"2882","31b173cd978049cabaa6867e7a529fc4","City of Tumwater","","City_Gov","9","16","1","9","Thurston ECO Net","WT","T8",0
"2884","3281f5ed59084bd7af73653473c9a6af","WSUX Jefferson","","University_Research","8","10","1","8","Jefferson MRC","WT","T8",1
"2886","32e9127ccc3340d1a13dfa480216de16","USDA","","Federal_Agency","18","2","1","18","USEPA","PT","T8",0
"2893","363fcfe1e21544da847bc05e83951925","Jefferson County","","County_Gov","41","17","5","127","Jefferson MRC","CT","T8",0
"2894","364d05d9b49144c29dd84578e3363697","City of Gig Harbor","","City_Gov","38","16","3","115","Tacoma-Pierce County Health Department","CT","T8",0
"2896","37f9541070f4490486d44cd4b0c351f6","Sierra Club","North Olympic Group","NGO","41","19","3","100","Washington Environmental Council","WT","T8",0
"2899","3a1fe933bdbb4724b435b3ff37c84d65","City of Seattle","","City_Gov","10","2","7","179","WRIA 8","WT","T8",0
"2900","3a5525c950e341fba31fd1bbfc09a3db","South Puget Sound Salmon Enhancement","","Local_Commission","11","15","2","49","WRIA 13","WT","T8",NA
"2904","3d98a77b104c4f208523cf3d4cb4afd8","Clallam County","","County_Gov","12","19","4","108","Clallam County","PT","T8",0
"2905","3da5568e1d0a457691b1b87a08ac80c1","Stillaguamish Tribe","","Tribe","38","6","7","194","WDNR","PT","T8",1
"2906","3e58f1bae2ce46e9b47d8b396a990d85","Whidbey/Camano Land Trust","","Parks_Reserves","38","10","2","79","Fish and Wildlife Foundation","CT","T8",0
"2908","40be1256f7f54dca83d23d151a1745ad","Sierra Club","","NGO","41","1","3","100","Washington Environmental Council","CT","T8",0
"2911","41a8c12ffdcf430fabafcc6f6c708bec","Port of Tacoma","","Special_District","5","2","1","5","Citizens for a Healthy Bay","WT","T8",0
"2912","423f2d13f03141b9ad0345f4df6ea1fe","Stillaguamish Tribe","","Tribe","25","15","7","194","WDNR","WT","T8",1
"2917","447d638ca5614dc4bb1193fa6040676d","Skagit Conservation District","","Special_District","14","15","2","26","City of Mount Vernon","PT","T8",1
"2919","45b25a0d126f42469ba5abda73b992f1","NOAA","B-WET/Olympic Coast NMS","Federal_Agency","16","10","4","95","National Marine Sanctuary Program","PT","T8",1
"2920","46433dfb43334e399f74255f96f6d015","Futurewise","","Regional_Advocacy","9","14","1","9","Sierra Club","PT","T8",0
"2921","474716c43df24e0981894e7b59a76c1a","Pierce Conservation District","","Special_District","49","14","4","100","WDOH","CT","T8",1
"2924","488ebe1c136548a9b0fd3b9a2a037f58","PNNL","","Federal_Agency","47","13","1","47","NMFS","CT","T8",0
"2925","4951b4e0d0564707a662ab84ba83ad76","King Conservation District","","Special_District","47","14","2","91","WRIA 7","CT","T8",1
"2927","4a25f7ac155d471dab399c1ced9c2669","Newcastle Weed Warriors","","Local_Advocacy","41","3","1","41","Sustainable Renton","WT","T8",0
"2928","4a2e446a2862453b870e4a5a792ade40","Feiro Marine Life Center","","Local_Outreach/Ed","47","15","3","63","Port Angeles School District","WT","T8",0
"2932","4c9c7e1c29334eadb87a400e4feb3829","Stillwaters Environmental Education Center","","Local_Outreach/Ed","11","13","1","11","West Sound Watershed Council","PT","T8",1
"2939","52a55cd5a949408cb39541a786bcfa9b","City of Oak Harbor","","City_Gov","41","15","1","41","Oak Harbor School District","CT","T8",0
"2941","5492ad5579eb4508a1f0b13ab904ccd0","PSP","","State_Agency","7","16","1","7","Puget Sound Local Integrating Organizations","WT","T8",0
"2944","56d5f9107ca141aaa0e97b7a584178d8","Sound Salmon Solutions","","Local_Advocacy","6","13","1","6","Wild Fish Conservancy","WT","T8",0
"2945","57f1460b76f247fab92126b6e0cda83e","Thurston Conservation District","","Special_District","6","14","1","6","City of Tumwater","WT","T8",1
"2948","5977bf01be94473eaba78ca4be3eef5a","The Nature Conservancy","","NGO","12","18","2","53","Skagit Land Trust","PT","T8",1
"2951","5d1f798eefe24b9395ea6f80730d6ecf","WDFW","","State_Agency","33","17","11","249","WRIA 7","CT","T8",0
"2952","5d46e482660a4f168a154bb068492257","Whatcom MRC","","Local_Commission","43","15","3","112","Whatcom Conservation District","CT","T8",0
"2954","5dc68801b9b9419db58d59f1b1670b67","Wild Fish Conservancy","","NGO","17","4","1","17","King Conservation District","CT","T8",0
"2959","638956b0380c4806ba439b0a5f8b1c32","Suquamish Tribe","","Tribe","10","15","2","31","US Navy","WT","T8",1
"2960","6451ede0d2b74455a7074f746b0c21c0","Seattle Audubon","","NGO","9","19","1","9","WDOE","WT","T8",0
"2965","6668ef11b394490b86af3fe6000257f2","SPU","Camp Casey","University_Research","38","10","1","38","OrcaNet","PT","T8",0
"2968","6821f92f7dd34f63ba739c21d3d768e5","WDNR","","State_Agency","9","10","1","9","WDOH","CT","T8",0
"2970","6867db0aa4b5452d880da94a4cdddfee","Snohomish County","Surface Water Management","County_Gov","47","19","6","179","Snohomish MRC","CT","T8",0
"2972","689c98847bac465baee40701ec92f598","NOSC","","Local_Commission","43","3","3","97","Chumsortium","WT","T8",1
"2973","68abba867d674bc19f48f59960ff1deb","City of Seattle","Public Utilities","City_Gov","38","13","7","179","SLS","WT","T8",1
"2978","6d8d3c2f21fc4ad99210ead1fe22c995","WRIA 6","","Local_Commission","2","18","1","2","WRIA 6","PT","T8",1
"2979","6def882e4ba24c02bfad540501b4225c","Snohomish County","Surface Water Management","County_Gov","10","15","6","179","WDOH","PT","T8",0
"2980","6ed159a7b9a14a469184283b0efb987b","NMFS","","Federal_Agency","38","7","4","105","WDOE","PT","T8",0
"2984","71ad0b52c5214389a3297f65de1526f2","San Juan County","WSP","County_Gov","12","17","7","141","San Juan County","CT","T8",1
"2989","7569d58d7acd47b8ba49745d4020b444","NOAA","","Federal_Agency","20","16","4","95","WDOE","WT","T8",1
"2990","756df718cbf445eea21c9a47e31b5c95","NWIFC","","Regional_Commission","32","13","2","47","Snohomish Forum","WT","T8",1
"2992","7633bc55abb4456f9dd873cd774f4cb7","Whatcom County","Public Works","County_Gov","11","2","3","73","WDFW","PT","T8",1
"2993","7652502cc553499e8a2d6adef0266c54","Surfrider Foundation","","NGO","43","2","2","86","The Nature Conservancy","PT","T8",1
"2996","7a57088b5b2441b1b60982aea6688763","Mason Conservation District","","Special_District","8","17","1","8","Puget Sound Conservation District Caucus","CT","T8",0
"2997","7a5e85bc36a44ffe9c95dd3e1b8f2750","WDOE","","State_Agency","23","13","15","391","PSP","CT","T8",0
"2999","7b0a7ba00de1484fb5e13cd1b0f00572","Washington Sea Grant","","University_Research","20","9","3","67","Clean Marina Washington","CT","T8",0
"3002","7bdaca8b10694e4aab20b15f0f11bef4","WDFW","","State_Agency","13","2","11","249","Nisqually Tribe","WT","T8",1
"3003","7c5079f90fec444e82439b62b147f656","UW","","University_Research","15","15","8","191","UW","WT","T8",1
"3005","7c9fb67c714944eaa2dcc59718fc75f3","Nooksack Tribe","Natural Resources","Tribe","18","14","1","18","BBAT","WT","T8",0
"3006","7d224d9afdd74301b5befff886feed02","Nisqually River Council","","Local_Advocacy","49","14","3","120","Nisqually Land Trust","PT","T8",1
"3007","7d31bd9c8acb43f1847dc10844cdf024","WSUX","","University_Research","20","10","2","26","Mason Conservation District","PT","T8",1
"3009","7ec7ecbd23b94bb1a1d007f1f2b30b53","Nooksack Salmon Enhancement Association","","Local_Advocacy","15","2","1","15","Lummi Tribe","PT","T8",1
"3010","7f05df094e024dc39b64942eaa618351","City of Port Angeles","","City_Gov","16","10","1","16","WDOE","PT","T8",0
"3013","800cc3d5fab04d57a5c0688ef0cdb081","Pierce County","Surface Water Management","County_Gov","8","10","5","86","Pierce County Shellfish Partners","CT","T8",1
"3014","81356f77b3644d7ea32006aa782609f9","Stillaguamish Clean Water District","","Local_Commission","41","16","4","164","Young Beach Stewards","CT","T8",0
"3015","818ec546015e417dba021099ae0d2176","WRIA 8","","Local_Commission","18","13","3","106","Puget Sound Watershed Leads","CT","T8",1
"3016","8243be9409dc4dc595bddabde835fcd1","Stewardship Partners","","NGO","6","10","2","44","WDOE","WT","T8",0
"3017","831c19c8556643ceb46a3f78fb0c4eaa","Snohomish MRC","","Local_Commission","31","13","3","115","NOAA","WT","T8",0
"3020","8462dc91c6b146f0952ec831ce9953b2","Nisqually Land Trust","","Parks_Reserves","38","19","3","91","Pierce County","WT","T8",1
"3021","8608cd85d5de4df68c4982b92397a71a","Citizens for a Healthy Bay","","Local_Advocacy","13","10","4","82","WDNR","PT","T8",1
"3022","860edaaa7e3b42efb1abb77320956142","USACOE","","Federal_Agency","6","17","1","6","NWIFC","PT","T8",1
"3026","8806d9190022455da245e09b3839210b","City of Orting","","City_Gov","50","15","1","50","WRIA 10/12","CT","T8",0
"3027","882323c8ac2044d2a161e0a41a70d6bd","Stillaguamish Tribe","","Tribe","18","15","7","194","WDOT","CT","T8",0
"3028","88ff62d64dc54cfe8f41307579b138e8","Taylor Shellfish Farms","","NR_Industry","20","14","3","92","Clean Samish Initiative","CT","T8",0
"3032","8acb035f43164b9baf62e428ea6c018a","WRIA 8","","Local_Commission","41","2","3","106","City of Redmond","WT","T8",0
"3034","8bf02573fb3e48b7bcd3edab2656f2f6","Environmental Coaliton of South Seattle","","Local_Advocacy","8","11","1","8","Washington Environmental Council","WT","T8",0
"3039","8e5b0b7eb13f45eeb8609cf4aa98d9f7","USFS","","Federal_Agency","35","13","1","35","Seattle City Light","PT","T8",0
"3043","900befdefe9f4fdc90879ba87df394e0","WDFW","","State_Agency","11","14","11","249","PS RITT","CT","T8",0
"3044","903e398938f04dc5a09447bad88da079","PSP Leadership Council","","State_Agency","43","14","2","84","PSP Performance Management Committee","CT","T8",0
"3045","907d1eb0ef5848a5a305e7991ef2dde3","Kitsap County","Surface and Stormwater Management","County_Gov","38","14","7","141","S.T.O.R.M.","CT","T8",0
"3046","91f3147c752c45c3b1e1c48f8a124f66","US Navy","","Federal_Agency","28","19","1","28","ENVVEST","WT","T8",0
"3047","926ffdd05fc1490f8ae9a277cd698305","Thurston County","","County_Gov","47","14","5","136","S.T.O.R.M.","WT","T8",0
"3048","92e8318132544c858fbc8248c1ed1e46","Nisqually River Foundation","","Local_Advocacy","41","10","1","41","Chehalis Basin Education Consortium","WT","T8",0
"3049","939ad86e4c4e43b7840f9bd9c085311b","King County","DNR","County_Gov","10","1","5","85","Snoqualmie Watershed Forum","WT","T8",1
"3053","959c7834bb2d4d60889449b8ab480a8e","Lummi Tribe","Natural Resources Department","Tribe","14","15","1","14","Whatcom County","PT","T8",1
"3055","96ea6c64ecf64967aab4450244023410","Hood Canal Salmon Enhancement","","Local_Commission","10","17","1","10","WDFW","PT","T8",1
"3057","97e0d5de607d4bf8b4ca5e9131d2417a","WRIA 2","","Local_Commission","48","1","2","97","San Juan MRC","CT","T8",0
"3058","9826ea46c05e43f0912b94c7a7bab2b2","Citizens for a Healthy Bay","","Local_Advocacy","22","13","4","82","Pierce ECO Net","CT","T8",0
"3060","99993c55759f4350b1b16dde374dc701","WRIA 9","Watershed Ecosystem Forum","Special_District","12","14","2","19","PSSRC","CT","T8",1
"3061","9a2751b960aa4e7caf08cd07ca9e319e","King County","","County_Gov","8","14","5","85","USFS","WT","T8",0
"3064","9b7da88b9fe84a7d8f88ee1c0719d766","Whatcom County","Public Works","County_Gov","49","16","3","73","Lake Whatcom Water & Sewer District","WT","T8",1
"3065","9c6a1d5f70e648b8a5428e430f23be23","Nisqually Tribe","","Tribe","6","2","2","15","WRCO","WT","T8",1
"3068","9e1404ab3ab84088a02c1245fa1bc014","City of Redmond","","City_Gov","10","6","2","48","WDOE","PT","T8",1
"3073","a50a78a8c8044df7ad710910bc3afa53","City of Newcastle","","City_Gov","7","13","1","7","WDOE","CT","T8",1
"3074","a510f353612a4ecdb024274cc90a888e","Northwest Straits Commission","","Regional_Commission","9","10","2","59","San Juan MRC","CT","T8",0
"3075","a5fb3a7c9b9e4261b02c763ec37a74c1","NOSC","","Local_Commission","7","15","3","97","Clallam Conservation District","CT","T8",0.5
"3076","a62c52f17f42447c8ac40bf66765673a","WDOE","","State_Agency","20","10","15","391","NWAC","WT","T8",0
"3077","a646036157d84f2cb580ea5aa7abaa95","WSUX Beachwatchers","","Local_Advocacy","43","10","3","108","Jefferson County","WT","T8",0
"3080","a92d1924ecb74733a1a89cae0eca37b4","USCG","","Federal_Agency","34","19","2","72","Oregon DEQ","WT","T8",0
"3084","acc5ccf38f0649cca560794ad0fd4f5e","WDOE","","State_Agency","25","14","15","391","Jamestown S'Klallam Tribe","PT","T8",1
"3085","ad52c6af550e49e29d85c7bd2af92a89","WSUX Beachwatchers","Island County","Local_Advocacy","18","14","3","108","WSUX Beachwatchers","PT","T8",1
"3088","af3b175c583d4e40be8afe64a327bff0","Pierce County","Surface Water Management","County_Gov","8","14","5","86","Puyallup Watershed Council","CT","T8",NA
"3089","af74f00a04984254a7b0b525cfab5290","Taylor Shellfish Farms","","NR_Industry","41","2","3","92","WSU","CT","T8",0
"3092","b24504a277814bfd94fb7ee1595274c0","City of Bothell","","City_Gov","39","19","2","84","City of Kirkland","WT","T8",0
"3095","b5f3f302588849a2aefaf7992778f64d","Skokomish Tribe","","Tribe","8","17","2","46","WRIA 16/14b","WT","T8",1
"3098","b82965f81efa4bad8cb836e2681bd4de","Nisqually Land Trust","","Parks_Reserves","10","15","3","91","Nisqually Tribe","PT","T8",1
"3099","b8ec04b36841468c97afcbf1fcd7ec5f","UW","","University_Research","16","14","8","191","USDOE","PT","T8",0
"3105","bd71b8da611f479d9006d282c7cb399d","Stillaguamish Clean Water District","","Local_Commission","41","2","4","164","Stillaguamish Watershed Council","CT","T8",0
"3106","bd85f717d12c45a99734f2c78ed1c7e2","City of Arlington","","City_Gov","10","15","1","10","Snohomish County","WT","T8",1
"3110","bfcc54b59f104ed993207a4fe7f5f6a7","City of Bainbridge Island","","City_Gov","39","1","1","39","Bainbridge Island Watershed Council","WT","T8",0
"3112","c251e77cf58641309f9a2a59099fcd47","City of Bellingham","","City_Gov","10","12","4","80","City of Ferndale","PT","T8",1
"3113","c2fdc7893416409694533ce3f777ec7c","Washington Environmental Council","","Regional_Commission","38","3","3","119","Northwest Straits Commission","PT","T8",0
"3117","c622faf6ab714c648d9444a332c097f3","Snohomish County","Surface Water Management","County_Gov","20","10","6","179","Snohomish/Camano ECO Net","CT","T8",0
"3118","c6a4aca684724e5487419f950ec7d2b6","King County","","County_Gov","42","14","5","85","WDOE","CT","T8",1
"3120","c78826b68cb04b03bd61375101a04877","SeaDoc Society","","University_Research","9","10","2","10","NOAA","CT","T8",1
"3124","c98d44eacf4b4ca68e510df27436d32f","Great Peninsula Conservancy","","Local_Advocacy","18","3","1","18","West Sound Watershed Council","WT","T8",1
"3126","ca22d290020c493cbd4043f31d0791f2","Resource Media","","NGO","47","13","1","47","Stewardship Partners","PT","T8",0
"3127","ca4d43fd60e14f279537911f13705c9b","Snohomish County","Surface Water Management","County_Gov","49","14","6","179","Snohomish Conservation District","PT","T8",0
"3131","cb7c2ca3f6f343fabb3f7100221c50be","Point Defiance Zoo & Aquarium","","Local_Outreach/Ed","25","10","1","25","Boeing Foundation","CT","T8",1
"3132","cbd2922df03148d2908f4749bf7cbe19","UW","","University_Research","11","14","8","191","NOAA","CT","T8",0
"3135","cd5f1463af744cb2ad9460061456f830","NMFS","Habitat Consv Division","Federal_Agency","16","16","4","105","WDNR","CT","T8",1
"3136","cef4be0ed40b4e0f88ce119ad17658f0","WDOE","","State_Agency","21","2","15","391","Stillaguamish Watershed Council","WT","T8",1
"3137","d0256b4914fe4d48a44529f043388757","Washington Sea Grant","","University_Research","9","16","3","67","WSUX","WT","T8",1
"3138","d0e3703c62e44714a1e7e9e511f898c5","King Conservation District","","Special_District","44","1","2","91","Puget Sound Conservation District Caucus","WT","T8",0
"3140","d379440fe94f429982e9a00ccd429589","WDFW","","State_Agency","50","14","11","249","WDOE","WT","T8",1
"3141","d47fe547e29f4e0db908f0f10bf76e7c","Environmental Science Associates","","Consulting","43","13","1","43","HCCC","PT","T8",0
"3143","d6ee873da574412aa26c9c5b83259211","WRIA 9","","Local_Commission","7","6","2","19","City of Seattle","PT","T8",0
"3148","d9d74c2938cf4dbcbf26fe0bc8bd2463","Clallam County","","County_Gov","21","2","4","108","Jamestown S'Klallam Tribe","CT","T8",1
"3154","dcb2d49ab59e4e3d885641568843d67b","Snohomish Conservation District","","Special_District","23","2","3","56","WSUX Shore Stewards","WT","T8",0
"3155","dd8febef00824b3aad051ab27829d03e","NWFSC","","Federal_Agency","32","10","2","62","NWIFC","WT","T8",0
"3159","dfa8c4d947c542df8ff6082c7022e2b4","City of Seattle","Public Utilities Restore Our Waters","City_Gov","41","14","7","179","Carkeek Watershed Community Action Project","PT","T8",1
