"","ID","ORG","Details","ORGType","Years","NumGroups","Numres","total.years","Contact","TType"
"2299","b8ec04b36841468c97afcbf1fcd7ec5f","UW","","University_Research","16","14","8","191","NOAA","WT"
"2300","b996f42ff2544867a16fc3112f2fb51e","Citizens for a Healthy Bay","","Local_Advocacy","4","14","4","82","Citizens for a Healthy Bay","WT"
"2303","bcca398f87504eca8e9dcee511c2ce81","Friends of Freeland","","Local_Advocacy","43","13","1","43","Friends of Freeland","PT"
"2304","bd54595d77044cb1aa61dfe270f4a251","Stillaguamish Tribe","Natural Resources","Tribe","6","2","7","194","Snohomish County","PT"
"2305","bd71b8da611f479d9006d282c7cb399d","Stillaguamish Clean Water District","","Local_Commission","41","2","4","164","WSUX Beachwatchers","PT"
"2306","bd85f717d12c45a99734f2c78ed1c7e2","City of Arlington","","City_Gov","10","15","1","10","Stillaguamish Tribe","CT"
"2308","bf8a125a2c7f497f9a0d14ecb920b2c2","USEPA","","Federal_Agency","6","2","2","42","NOAA","CT"
"2310","bfcc54b59f104ed993207a4fe7f5f6a7","City of Bainbridge Island","","City_Gov","39","1","1","39","Kitsap Public Health District","CT"
"2311","c164ed85263f44c88c9cc463bfa9dd5a","City of Milton","","City_Gov","6","15","1","6"," ","WT"
"2312","c251e77cf58641309f9a2a59099fcd47","City of Bellingham","","City_Gov","10","12","4","80","Whatcom County","WT"
"2313","c2fdc7893416409694533ce3f777ec7c","Washington Environmental Council","","Regional_Commission","38","3","3","119","Skagit MRC","WT"
"2316","c5c55e20504b45d4b48eb07a502d73c3","USEPA","","Federal_Agency","36","16","2","42","PSP","PT"
"2317","c622faf6ab714c648d9444a332c097f3","Snohomish County","Surface Water Management","County_Gov","20","10","6","179","S.T.O.R.M.","PT"
"2318","c6a4aca684724e5487419f950ec7d2b6","King County","","County_Gov","42","14","5","85","City of Seattle","PT"
"2320","c78826b68cb04b03bd61375101a04877","SeaDoc Society","","University_Research","9","10","2","10","PSP Science Panel","PT"
"2321","c7fc2661399d4f478754fdf1c6434110","WDFW","","State_Agency","24","2","11","249","NMFS","CT"
"2324","c98d44eacf4b4ca68e510df27436d32f","Great Peninsula Conservancy","","Local_Advocacy","18","3","1","18","Kitsap County","CT"
"2326","ca22d290020c493cbd4043f31d0791f2","Resource Media","","NGO","47","13","1","47","Washington Environmental Council","WT"
"2327","ca4d43fd60e14f279537911f13705c9b","Snohomish County","Surface Water Management","County_Gov","49","14","6","179","Stillaguamish Clean Water District","WT"
"2329","ca6acfedd53b42b0aaeb1eca857050e7","UW","","University_Research","12","16","8","191","Friday Harbor Labs","WT"
"2330","ca7260b9b8f2404ea1cdda31025dfc92","City of Gig Harbor","","City_Gov","38","10","3","115","Pierce Conservation District","WT"
"2331","cb7c2ca3f6f343fabb3f7100221c50be","Point Defiance Zoo & Aquarium","","Local_Outreach/Ed","25","10","1","25","City of Tacoma","PT"
"2332","cbd2922df03148d2908f4749bf7cbe19","UW","","University_Research","11","14","8","191","Western Washington Agricultural Association","PT"
"2335","cd5f1463af744cb2ad9460061456f830","NMFS","Habitat Consv Division","Federal_Agency","16","16","4","105","USFWS","PT"
"2336","cef4be0ed40b4e0f88ce119ad17658f0","WDOE","","State_Agency","21","2","15","391","Snohomish Conservation District","CT"
"2337","d0256b4914fe4d48a44529f043388757","Washington Sea Grant","","University_Research","9","16","3","67","Washington Sea Grant","CT"
"2338","d0e3703c62e44714a1e7e9e511f898c5","King Conservation District","","Special_District","44","1","2","91","NRCS","CT"
"2340","d379440fe94f429982e9a00ccd429589","WDFW","","State_Agency","50","14","11","249","USEPA","CT"
"2341","d47fe547e29f4e0db908f0f10bf76e7c","Environmental Science Associates","","Consulting","43","13","1","43","PSNERP","WT"
"2342","d58b941148ce4685b836db79fe10b60d","San Juan County","","County_Gov","46","13","7","141","San Juan MRC","WT"
"2343","d6ee873da574412aa26c9c5b83259211","WRIA 9","","Local_Commission","7","6","2","19","WRIA 9","WT"
"2345","d7be728662e94391ad5ccdfba8f01505","Chico Creek Task Force","","Local_Advocacy","30","13","1","30","Clear Creek Task Force","WT"
"2348","d9d74c2938cf4dbcbf26fe0bc8bd2463","Clallam County","","County_Gov","21","2","4","108","WDOE","PT"
"2350","da42f9439b0441718b9075282aa3b1d6","Jefferson County","Environmental Health","County_Gov","6","14","5","127","Jefferson Conservation District","PT"
"2353","dc94a465520e42dda5f6d87f9087e798","Skokomish Tribe","","Tribe","38","16","2","46","HCCC","CT"
"2354","dcb2d49ab59e4e3d885641568843d67b","Snohomish Conservation District","","Special_District","23","2","3","56","WSUX Snohomish","CT"
"2355","dd8febef00824b3aad051ab27829d03e","NWFSC","","Federal_Agency","32","10","2","62","USEPA","CT"
"2357","de949b52664c442d91a773f57be6e9b9","UW","","University_Research","41","14","8","191","USEPA","WT"
"2359","dfa8c4d947c542df8ff6082c7022e2b4","City of Seattle","Public Utilities Restore Our Waters","City_Gov","41","14","7","179","City of Seattle","WT"
"2360","e000e8ab48904332a0af932f859d24f0","Snohomish MRC","","Local_Commission","43","17","3","115","Island County MRC","WT"
"2361","e0309563a815430ebf30f4ad011cc3df","City of Seattle","Public Utilities","City_Gov","16","14","7","179","Pipers Creek Watershed Council","PT"
"2362","e04bae2f2aeb4478b29ef892d51f6d5f","Feiro Marine Life Center","","Local_Outreach/Ed","8","2","3","63","NPS","PT"
"2363","e09ffb29067a47a58d94bb65f4979378","WSUX Kitsap","","University_Research","18","15","2","28","Kitsap County","PT"
"2364","e23c9d52fe7e4d77af7d53be49c30334","WDFW","","State_Agency","11","16","11","249","WRIA 8","PT"
"2365","e38ec2c4c10343d3bfe228a2266bdc9c","Stewardship Partners","","Regional_Advocacy","38","1","2","44","American Farmland Trust","PT"
"2371","e8088d5d08014025939a2911d2c2e6d6","Association of Washington Cities","","City_Gov","30","18","1","30","WRIA 8","WT"
"2373","ebc2f06c3cb24586893b7ba6b5eb214a","Whatcom MRC","","Local_Commission","39","2","3","112","Whatcom ECO Net","WT"
"2376","ede724751baf427b8a3f0a4348da3d8d","Kitsap PUD","","Special_District","20","10","1","20","Kitsap PUD","PT"
"2377","ef3c1e38eb9043f48229fd7042c519c4","WDOE","","State_Agency","26","14","15","391","PSP","PT"
"2380","f3b5e5675feb4ca9b61945248e9fc91b","City of Bellingham","Surface and Stormwater Utility","City_Gov","22","2","4","80","WDOE","PT"
"2381","f4aa9fc1bb214cc3bb9d5b565acfbfaf","Long Live the Kings","","NGO","10","1","3","81","NMFS","CT"
"2382","f4becd5479334771855dd35fcc05ccc4","Washington Sea Grant","","University_Research","38","14","3","67","National Sea Grant","CT"
"2383","f502dba170ca4ed6bb470a7a5a0dbf71","UW Tacoma","","University_Research","14","16","1","14","Citizens for a Healthy Bay","CT"
"2384","f5b7687f4aae45e9befc61afc0488566","Point No Point Treaty Council","","Tribe","18","5","2","26","HCCC","CT"
"2385","f64e445c49144c87bd17567a47c48c4a","Dumas & Associates, Inc.","","Consulting","26","14","1","26","Whatcom Farm Friends","CT"
"2386","f800ba851bcf435c94e5a00e21050df1","LOTT Clean Water Alliance","","Local_Commission","6","13","1","6","Thurston County","WT"
"2387","f8465281779e46a58b12bea9de915c01","San Juan County Land Bank","","County_Gov","49","13","1","49","San Juan Preservation Trust","WT"
"2388","f8e5d5df7bf64071b28dff3446f4a32c","Kitsap Conservation District","","Special_District","38","15","1","38","Washington Conservation Corps","WT"
"2389","f98a3362d52f44e48e9f4014cef6447c","Snoqualmie Watershed Forum","","Local_Commission","43","10","1","43","Snohomish County","WT"
"2390","fa52b07923e14ccb82ba141ec433c65d","Jamestown S'Klallam Tribe","","Tribe","11","13","1","11","Clallam County","WT"
"2391","fa756dada5a446658af0544e6973a0fa","Clallam County Streamkeepers","","Local_Advocacy","12","10","1","12","Clallam County","PT"
"2392","fa8818e7d27d471ebd10872eb478856a","WSUX Beachwatchers","","Local_Advocacy","47","5","3","108","Island MRC","PT"
"2394","fb6cab0bd1494da2a25979f7ce8e17a8","Stillaguamish Clean Water District","","Local_Commission","41","13","4","164","Stillaguamish Clean Water District","PT"
"2395","fb8a8ad463f04c73b35cf56c6f363b7e","Greenfleet Monitoring Expeditions","","Local_Outreach/Ed","41","10","1","41","Greenfleet Monitoring Expeditions","PT"
"2396","fc9cb2c343d443bb8ea2bb5f4ed60490","WDFW","","State_Agency","12","14","11","249","WDFW","CT"
"2397","fd4ca636a86a43c1982097efbb087b4e","Citizens for a Healthy Bay","","Local_Advocacy","43","2","4","82","WRIA 10/12","CT"
"2398","fe062de1fe1e496c98f6fcab6ac2283c","South Puget Sound Salmon Enhancement","","Local_Commission","38","16","2","49","Mason Lead Entity","CT"
"2401","006a558bad564f95a483d151fb8648a4","Mason County","Public Health","County_Gov","11","2","3","48","WSUX Mason","WT"
"2406","01eb38b631f741e2b24a01311a12e1ed","City of Puyallup","","City_Gov","18","15","2","36","Pierce Conservation District","PT"
"2407","02003cc464604500accd642e65bb983e","City of Seattle","Restore Our Waters Program","City_Gov","43","9","7","179","Sustainable Seattle","PT"
"2408","026fbc983d1d412192bb4743d4407803","NWIFC","","Regional_Commission","15","10","2","47","Lummi Tribe","PT"
"2409","034d469bc8f34aa387f640a82401fd4f","Kitsap County","Public Works Surface and Stormwater Management Program","County_Gov","15","4","7","141","Kitsap PUD","PT"
"2410","03d30968591c4af0bc1ceabd66dfb59d","Thurston County","Public Health","County_Gov","20","2","5","136","Thurston Conservation District","PT"
"2411","04d1ae8fcdd744b09ff7622c2dbf7681","Skagit Conservation District","","Special_District","12","2","2","26","Skagit Conservation District","CT"
"2412","0719d2b6693149f09c94cb04b9e38767","WDOE","","State_Agency","27","2","15","391","Clallam Conservation District","CT"
"2413","076de75e52be4644a3e67429a0db3802","Stanford","","University_Research","6","17","1","6","The Nature Conservancy","CT"
"2416","0a00f0761a5b437282e917e02a9bff47","Snohomish Conservation District","","Special_District","4","14","3","56","Stillaguamish Clean Water District","WT"
"2417","0aa65695e6044b6c82cf0bb99180b321","Snohomish County","","County_Gov","10","2","6","179","King County","WT"
"2420","0c093a4346ed4743a84185170e6f4a1e","City of Bonney Lake","","City_Gov","49","13","1","49","WDOE","WT"
"2423","0e0e804c7aeb41e88fb5d35aae663d30","Long Live the Kings","","NGO","30","15","3","81","WDFW","PT"
"2425","0f1e7781e8984fa78a01c0f3f951c175","WDFW","","State_Agency","12","10","11","249","Wild Fish Conservancy","PT"
"2426","0ff449bec166421c9126d6616bd6cf63","Skagit County","Public Health","County_Gov","27","10","3","112","Skagit Conservation Education Alliance","CT"
"2428","10bdef03a14048748b8862f71442c044","WSUX Mason","","University_Research","18","4","2","24","WSUX Jefferson","CT"
"2430","129ee0087af040678a739017652f057e","USFWS","Nisqually NWR/Ducks Unlimited","Federal_Agency","31","2","2","53","Nisqually Land Trust","CT"
"2431","12d0787b2d114157b72cdd6532c68dea","City of Sammamish","","City_Gov","47","10","1","47","North King SOG","WT"
"2433","1522081210eb4717b656c20e459ee928","Snohomish Conservation District","","Special_District","29","17","3","56","Puget Sound Conservation District Caucus","WT"
"2434","15316204ef9645fb9c738baecd3a611f","Skagit Tribe","","Tribe","6","5","2","12","Skagit River System Cooperative","WT"
"2436","16389a4305ef42ad9cd9473d0618876a","Stillaguamish Clean Water District","","Local_Commission","41","14","4","164","Stillaguamish Watershed Council","PT"
"2437","16b04188dbe44e22b7b90570e1d316e5","Whidbey ECO Net","","Local_Advocacy","8","13","1","8","Island County","PT"
"2438","16d52f81007544c5b957baa29b9d0ae1","WRIA 8","PSSRC","Local_Commission","47","3","3","106","WRIA 8","PT"
"2439","16f1df8aa7664f9290a4b8a98261b846","WSUX Island Waste Wise","","Local_Outreach/Ed","30","13","1","30","Whidbey Conservation District","PT"
"2441","18d2fc16fa61417087f9ad15ed0fffb7","City of Everett","","City_Gov","11","14","4","82","WRIA 7","CT"
"2442","19655e19c0904d82969b44f35e5ba332","City of Seattle","","City_Gov","11","17","7","179","Skagit Environmental Endowment Commission","CT"
"2445","1c32eedc206d42698f5020f99b3ca17f","City of Lake Stevens","","City_Gov","41","2","1","41","WDFW","CT"
"2446","1cbed7d0544548f090bfc7a9b751ec67","WDFW","","State_Agency","20","13","11","249","Whatcom Ag-Watershed Project","WT"
"2447","20ed328ecd7d4c6aba8e767830fd18de","West Sound Watershed Council","","Local_Commission","47","10","2","90","South Puget Sound Salmon Enhancement","WT"
"2449","2161b48101824822b710db677f520eda","WDOE","","State_Agency","21","19","15","391","Dungeness Clean Water Work Group","WT"
"2450","216c057acd9d4cb0bae416cd558f2f27","Port Townsend Marine Science Center","","Local_Outreach/Ed","23","6","1","23","COSEE","WT"
"2453","225a310f01014ae4a7615538ec4ab979","South Puget Sound LIO","","Local_Commission","6","16","1","6","Thurston Stream Team","PT"
"2454","22d72fe724144ef7bd3ea52436632ed2","Friends of the San Juans","","Local_Advocacy","10","10","1","10","WRIA 2","PT"
"2455","23553fcf6a8346bf99f6e3ba98150550","Chambers/Clover Watershed Council","","Local_Commission","20","13","1","20","Chambers Creek Restoration Team","PT"
"2456","23773979301749b4a3ed4850a3c196db","Mason County Public Health","","County_Gov","13","2","1","13","Squaxin Tribe","CT"
"2457","24142ad46a224fd7ac0b5319dff69e76","City of Everett","Public Works","City_Gov","6","10","4","82","S.T.O.R.M.","CT"
"2458","2428038134d14ee4ac900a9661d437f0","Skagit MRC","","Local_Commission","41","14","3","57","Swinomish Tribe","CT"
"2461","271051e725f04b8c941630617ed26024","Skagit Tribe","","Tribe","6","10","2","12","NOAA","WT"
"2462","29340a31cc844be980fa7761844d4fba","Snohomish MRC","","Local_Commission","41","2","3","115","Snohomish MRC","WT"
"2463","2a18be3ea8be4afeb987f5d546f7a7b0","City of Seattle","","City_Gov","20","13","7","179","Association of Washington Cities","WT"
"2464","2a1a4dd550dd4231b561a7ecc36d5672","Pierce Conservation District","","Special_District","10","13","4","100","Pierce County","WT"
"2466","2aa5a359537348cf9d38c0eab63eeea2","Lower Hood Canal Watershed Coalition","","Local_Commission","10","10","1","10","WDOE","PT"
"2467","2af5352e4b28408494d511f043d251a2","Skagit River System Cooperative","","Tribe","28","13","1","28","Skagit River System Cooperative","PT"
"2470","2c85060e28174a73b4dd190d6e9b0de4","Feiro Marine Life Center","","Local_Outreach/Ed","8","19","3","63","PSP","PT"
"2471","2ccd9d0d76d54a20a878991c725d3373","Jefferson County","Department of Community Development","County_Gov","43","15","5","127","USEPA","CT"
"2474","2e46cfe40b3a4ebebcbfd99e59adfb4f","NOAA","","Federal_Agency","41","17","4","95","WDOE","CT"
"2476","2eb866f2d78044098948620c82e0a3b6","Skagit MRC","","Local_Commission","10","3","3","57","Northwest Straits Commission","WT"
"2478","2f1c263587574e2ca7fb95481090b7d2","WSUX Kitsap","","University_Research","10","2","2","28","Washington Sea Grant","WT"
"2479","2f4db3f67d3e453dbff91af814774c99","UW","","University_Research","10","15","8","191","PSP","WT"
"2480","308b96b6fdc2403f9a1bc2a7d2381051","HCCC","","Local_Commission","38","2","1","38","PSP","WT"
"2481","30930f60863e4cf49271516c6b254c07","USCG","","Federal_Agency","38","13","2","72","NWRRT","PT"
"2482","31b173cd978049cabaa6867e7a529fc4","City of Tumwater","","City_Gov","9","16","1","9","Thurston SOG","PT"
"2484","3281f5ed59084bd7af73653473c9a6af","WSUX Jefferson","","University_Research","8","10","1","8","WSUX Beachwatchers","PT"
"2486","32e9127ccc3340d1a13dfa480216de16","USDA","","Federal_Agency","18","2","1","18","NOAA","CT"
"2493","363fcfe1e21544da847bc05e83951925","Jefferson County","","County_Gov","41","17","5","127","Northwest Straits Commission","WT"
"2494","364d05d9b49144c29dd84578e3363697","City of Gig Harbor","","City_Gov","38","16","3","115","Pierce Conservation District","WT"
"2495","373ce528c68d4cd2a64cde8f1f1f7f03","Friends of North Creek Forest","","Local_Advocacy","18","10","1","18","Friends of North Creek Forest","WT"
"2496","37f9541070f4490486d44cd4b0c351f6","Sierra Club","North Olympic Group","NGO","41","19","3","100","Wild Fish Conservancy","PT"
"2499","3a1fe933bdbb4724b435b3ff37c84d65","City of Seattle","","City_Gov","10","2","7","179","WRIA 9","PT"
"2500","3a5525c950e341fba31fd1bbfc09a3db","South Puget Sound Salmon Enhancement","","Local_Commission","11","15","2","49","WRIA 10/12","PT"
"2501","3c4eb38d1090426f9167f50ac1f564dd","Sierra Club","","NGO","18","13","3","100","Washington Environmental Council","CT"
"2504","3d98a77b104c4f208523cf3d4cb4afd8","Clallam County","","County_Gov","12","19","4","108","City of Port Angeles","CT"
"2505","3da5568e1d0a457691b1b87a08ac80c1","Stillaguamish Tribe","","Tribe","38","6","7","194","NWIFC","CT"
"2506","3e58f1bae2ce46e9b47d8b396a990d85","Whidbey/Camano Land Trust","","Parks_Reserves","38","10","2","79","RFEGC","WT"
"2507","3e8c595db5d841cda346873c470d0cf3","NOSC","","Local_Commission","47","14","3","97","WDFW","WT"
"2508","40be1256f7f54dca83d23d151a1745ad","Sierra Club","","NGO","41","1","3","100","Wild Fish Conservancy","WT"
"2509","4115051222c046ea84538a31dea5d082","Suquamish Tribe","","Tribe","21","13","2","31","NWFSC","WT"
"2511","41a8c12ffdcf430fabafcc6f6c708bec","Port of Tacoma","","Special_District","5","2","1","5","Forterra","PT"
"2512","423f2d13f03141b9ad0345f4df6ea1fe","Stillaguamish Tribe","","Tribe","25","15","7","194","WDOE","PT"
"2517","447d638ca5614dc4bb1193fa6040676d","Skagit Conservation District","","Special_District","14","15","2","26","City of Burlington","CT"
"2519","45b25a0d126f42469ba5abda73b992f1","NOAA","B-WET/Olympic Coast NMS","Federal_Agency","16","10","4","95","NatureBridge","CT"
"2520","46433dfb43334e399f74255f96f6d015","Futurewise","","Regional_Advocacy","9","14","1","9","Puget Soundkeeper Alliance ","CT"
"2521","474716c43df24e0981894e7b59a76c1a","Pierce Conservation District","","Special_District","49","14","4","100","Tacoma-Pierce County Health Department","WT"
