"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221"
"164",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"165",0,-6,6,0,0,6,0,0,-2,0,0,0,0,0,6,0,0,5,0,0,0,0,2,0,0,0,0,0,2,0,-6,2,0,0,0,0.666666666666667,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,5.5,0,0,0,1.66666666666667,0,0,0,0,2,0,0,0,0,0,0,0,0,5.5,5,0,0,0.666666666666667,0,0,0,2,-6,0,0,0,0,0,6,2,0,0,6,6,0,0,0,0,0,0,-6,0,0,0,-2,0,0,0,0,6,1.75,0,0,2,0,0,0,2,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,0,0,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,-2,0,0,6,0,0,0,0,0,2,0,5.5,0,0,0,-6,-6,0,2,0,0,0,1.66666666666667,-6,0,2,2,0,0,4,6,0,-6,0,0,0,0,0.666666666666667,0,6,0,1.75,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0.666666666666667,0,0,0,0,0,0,0,5.5,0,0,0,0
"166",6,0,0,0,0,0,6.5,10,0,0,6,0,0,6,0,0,6,0,0,6,0,0,0,0,0,6,0,0,0,10,0,0,0,0,0,6,0,0,0,10,10,0,0,0,0,0,6.5,0,10,0,0,0,7.66666666666667,6.33333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,6,0,0,0,0,0,7.66666666666667,0,0,0,0,0,0,0,6.5,0,6,0,0,0,0,6,10,0,10,0,0,0,0,10,0,0,0,0,0,6.5,0,0,0,0,0,0,0,10,6.5,0,0,0,0,6.33333333333333,0,0,6,0,10,0,0,0,10,10,6,6.5,7.66666666666667,0,0,0,0,0,10,0,0,0,0,10,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6.5,0,0,6,0,6,0,0,10,0,6,0,0,10,0,0,0,7.66666666666667,10,0,6,10,0,6,6,0,0,0,0,0,6.5,0,0,10,0,0,0,10,0,0,6,6,0,10,0,0,10,0,10,0,0,0,0,0
"167",0,7,0,6,0,6,0,0,7,0,0,6,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,7,6,0,0,6,6.5,6,0,0,0,0,0,6,6,6,0,0,6,0,0,0,0,6,6,0,0,0,7,6,0,0,5,0,7,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,6,0,5,5,0,0,0,0,0,0,0,0,6,0,6,6,6.5,0,0,0,0,0,0,6,5,0,0,6,6,7,0,0,7,6,6,0,0,0,7,7,0,0,5.8,0,0,0,0,0,7,0,0,0,0,7,0,5.8,6,7,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,0,6,6,6,6,6,0
"168",0,3,0.5,-2,-0.333333333333333,0,-1.5,-2,0.5,0,0,0.5,0,0,0,0,-0.333333333333333,0,0,0,0,-2,0,0,0,0,0,0,-2,0,3,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,3,0.5,0.2,0,0,0,0,0,-0.5,-1.5,0,3,0,0,3,3,0,-2,-2,0,-2,0,0,3,0,0,0,0.5,0,3,0,0,0,0.333333333333333,0,0,0,1.33333333333333,3,0,0,-1.5,0,0,1.33333333333333,0,0,-2,0.5,-2,0,0,0,0,0.5,0,1.33333333333333,3,0,0.5,3,0,-1.5,0,0.5,0,0.5,-2,0,3,0,-1.5,0,-2,0.5,0,-1.5,0,0,0,0,-2,0,0,0,0,0,0,4.44089209850063e-16,-1.5,0.5,1.33333333333333,-0.333333333333333,0.5,0,-1.11022302462516e-16,-2,3,-2,-2,-0.75,0,-2,0,-2,0,0.5,3,0,0,0,0,0,0,0,-0.333333333333333,-1,-2,0,0,3,-1.5,3,0,0,-2,-2,-2,0,3,1.33333333333333,0,0,0,0.5,3,1.33333333333333,0,0,3,-0.5,0,0,0,0.222222222222222,0,-0.333333333333333,0,0.5,-2,0,0,-2,-1.66666666666667,0,0,0,0,0,-2,-1.11022302462516e-16,0,-2,-2,0.222222222222222,0.5,0,0,0,0,0,3,3,0,0,0,0
"169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,5,7,6.33333333333333,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0,0,0,6,0,0,6.33333333333333,7,7,0,0,0,0,5,6,6,5.5,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,6,6,0,0,0,0,0,0,7,0,0,0,7,0,0,0,6.5,0,0,6,0,0,0,0,0,0,0,6.66666666666667,0,5,0,0,5,0,0,0,0,0,5,0,6.66666666666667,6.5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,6.66666666666667,7,0,0,0,7,6,6.66666666666667,6,0,0
"170",0,0,0,7,8,0,9,7,8,0,0,0,0,0,0,0,7,0,0,0,4.33333333333333,0,8,0,0,0,0,0,7.66666666666667,0,0,8,0,0,0,7.66666666666667,0,0,2,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,7.66666666666667,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,8.33333333333333,9,0,0,0,0,0,9,6.33333333333333,4.33333333333333,5.8,9,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,9,8.2,7,0,8,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,7,2,0,2,5.5,5.8,0,0,0,0,0,0,0,7,7.66666666666667,0,0,0,8,0,2,7,2,0,7,7,0,0,0,0,8,5,0,9,8,0,0,0,0,0,0,0,8,0,3.66666666666667,2,8,7,0,0,0,0,0,0,0,0,9,7,7.66666666666667,0,7.66666666666667,7.66666666666667,8,0,4.33333333333333,0,0,0,0,0,0,2,2,0,0
"171",1,0,0,-10,-10,0,0,-10,0,0,1,0,0,1,0,0,-4.5,0,0,1,0,0,0,0,0,1,0,0,-10,0,0,0,0,0,0,-4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,-10,0,0,0,0,0,-10,-10,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-10,0,0,-10,0,0,-10,1,0,0,0,0,0,0,0,0,0,1,0,-10,-10,0,0,0,0,1,0,-10,0,-10,0,-10,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,-10,0,-4.5,1,-10,-10,0,0,0,0,0,0,0,0,0,-10,-10,0,-10,-4.5,-4.5,0,0,0,0,0,0,0,0,0,0,0,0
"172",0,0,0,3,3,0,0,3,-1.5,0,0,0,0,5,0,0,2,0,0,0,0,2.5,5,0,0,0,-1,0,3,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.833333333333333,-1,-1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2.5,0.666666666666667,0,0,0,0,0,0,1,0,0,0,0.333333333333333,0,0,0,0,0,3,3,0,0,0,0,0,3,3,0,0,0,0,0,0,-1,0,0,0,0,1,0,0,0,0,0,-1,0,0,-1,3,0,0.5,1.6,0.5,0,1.66666666666667,0,1.75,0,0,0,0,0,0,0,0,5,0,0.75,1.16666666666667,0,0,0,0,0,0,0.666666666666667,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,1.16666666666667,0,0.5,0,3,3,0,0,0,-1,0,-1,0,0,0,3,3,0,0,3,1.75,-1,0,-1,0,0,0,-1,0,0,0,0,0
"173",-1,0,0,0,0,0,0,0,0,0,-1,0,0,-1,0,0,-1,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,-1,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0
"174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,0,0,2,0,3,0,0,0,1.5,0,2,0,0,0,0,0,0,0,0,0,2,0,3,3,0,0,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.5,0,0,0,0,-1,0,1,0,0,1,0.2,0,0,0,0,0,1.5,2,0,0,0,0,0,0,0.666666666666667,-1,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,2,0,0,0,0,0,1,0,-4,0,0,2.5,2,0,3,0,1.33333333333333,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.6,-1.5,0,0,0,1.5,0,0,1,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0.666666666666667,0,0,0,0,0,0,0,3,0,0,1.5,0
"175",0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,2,0,0,0,0,0,4,0,0,2,2,0,0,0,0,0,4,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"176",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,6,0,0,5,0,0,0,0,0,7,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,5,0,0,5,0,5,0,0,0,0,0
"177",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,5,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,4.5,4.66666666666667,0,0,0,0,0,4.5,0,0,5,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,5,0,0,0,4,5,0,0,5,0,0,5,0,0,4,0,4,0,0,4.5,0,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,4.66666666666667,0,0,0,0,0,0,0,0,0,0,0,0
"178",5,0,0,5,5,5,5,0,8,0,5,5,0,5,5,0,5,5,0,5,5,0,6.5,5,0,5,5,0,6.5,5,0,6.5,0,0,0,6.5,0,0,5,0,5,5,5,5,8,0,8,0,5,5,0,0,5,5,0,0,5,5,5,5,0,5,0,0,6.5,5,5,5,0,0,0,5,5,5,0,5,0,8,5,0,0,6,5,5,5,0,5,5,0,6.5,5,5,6,5,5,0,0,0,0,5,5,5,5,7,7.5,5,5,0,5,5,6.5,0,5,8,0,0,0,8,5,0,5,0,0,5,0,5,5,0,5,5,0,5,0,5,5,5,0,5,5,0,0,0,5,5,0,0,0,5,5,5,5,6.5,5,5,0,5,0,5,5,5,6.5,0,5,5,8,5,5,0,5,6.5,5,0,5,0,7,0,7.5,0,0,0,8,0,0,0,0,5,0,5,8,0,5,5,8,0,5,5,5,5,5,5,0,5,0,0,6.5,0,6.5,6.5,6.66666666666667,5,5,5,0,5,5,5,5,5,5,5,5
"179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0
"180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,2,0,5,2,3,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,3,2,0,0,0,0,0,4.25,5.5,5.5,5,4.25,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,5,0,0,2,0,0,0,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5.5,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,4.25,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4.25,0,0,0,0,0,0,2,3,0,0,0,0
"181",0,0,4,0,4,0,0,4,4,0,0,4,0,0,0,0,2.5,0,0,0,0,0,4,0,0,0,0,0,4,0,0,4,0,0,0,2.66666666666667,0,0,0,0,0,0,0,0,5.5,4,5,0,4.33333333333333,8.5,0,0,4,1,0,7,0,0,7,7,0,0,0,0,4,0,0,5.5,0,0,0,4,0,4,0,0,0,5,0,0,0,5,7,0,0,0,0,4.33333333333333,5.5,4,0,0,4,3.5,0,4,0,0,5.22222222222222,0,4,7,0,4.25,5,0,0,0,0,0,2.5,4.5,0,5.5,0,0,0,4,4.33333333333333,6,0,0,0,0,0,4,0,0,0,4,5.66666666666667,0,1,0,4,0,0,0,0,4,0,7,0,0,4,0,0,0,0,0,4,4,0,0,3,0,6,0,0,2.5,4,0,0,0,3.5,4,0,5.5,0,4,0,0,0,5.25,4,4,4,4,0,7,0,6.66666666666667,0,0,4,2.5,0,0,4.57142857142857,0,5,0,4,0,0,0,0,0,0,0,4,0,0,0,4,0,4,4,4.66666666666667,0,0,0,0,0,0,7,7,0,0,4.33333333333333,0
"182",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"184",0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2.5,0,0,0,0,0,2.5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,2.5,2,0,3,0,0,0,0,0,0,0,0,3,0,0,2.5,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0
"185",0,0,6,0,6,0,8.5,6.5,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,9,9,0,9,6,0,0,0,6,0,0,0,0,7.5,7,0,6,0,0,0,6.33333333333333,8.5,0,0,0,0,0,0,0,0,0,0,0,0,6,6.33333333333333,0,0,0,7.5,0,0,0,0,0,6.75,0,0,0,6,0,0,0,8,0,0,6,0,0,0,0,5,0,5,6,6,6,0,6.66666666666667,6,0,6,0,0,8,0,9,0,9,0,0,6,0,8,0,0,0,0,8,0,0,0,0,6.5,0,0,0,6.5,7,0,8,7,7.5,9,8,9,9,7,0,0,0,0,6.66666666666667,0,0,8,0,0,6,0,0,0,0,0,0,0,0,7.5,8,0,0,0,0,6.5,0,7,0,0,0,0,0,0,6,5,0,0,0,0,5.5,0,0,0,0,5,0,0,6.8,0,6,0,6,0,0,0,0,8,0,0,5,0,0,0,6.33333333333333,8,0,9,7.66666666666667,0,0,6,0,6,0,6,0,0,0,0,0
"186",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,2.66666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,2,1.66666666666667,0,3,0,0,0,1,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,3,0,0,3,3,3,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,2,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,1,0,3,2,3,0,0,1.5,0,0,2,3,0,0,0,2.5,0,0,0,2,0,0,0,3,3,3,3,3,0,0,0,3,0,3,0,2,3,0,3,0,0,3,3,0,0,0,0,0
"187",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,-2,2,-2,6,0,0,0,0,6,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,-2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,-2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,2,0,0,0,0,0,0,6,0
"188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"189",4,2,4.375,5,4.92857142857143,5,6.33333333333333,3.75,2.63636363636364,0,0,2.25,0,6.5,5,0,4.14285714285714,0,0,0,6,5.375,6,0,0,0,0,0,5.4,6,2,5.66666666666667,2.66666666666667,0,3,4.82352941176471,7,4.42857142857143,5.5,6.5,6.66666666666667,0,0,5,5.46666666666667,4.53846153846154,4.21428571428571,0,6.5,0,4,0,3.5,3,6,4.25,0,6.125,4.75,4.625,0,4.64285714285714,4,0,4.63636363636364,7,7,4.2,6,6,4.09090909090909,5.22727272727273,0,3.75,0,0,2,3.83333333333333,0,0,-0.25,4.53333333333333,3.5,0,0,0,0,0,5.125,4.8,6.33333333333333,5.55555555555556,5.25,2.6,4.75,1,7,7,3.55555555555556,0,2.93333333333333,5.2,0,3.11111111111111,3.8125,0,0,0,3.83333333333333,6,4.75,5,0,5.6,6,0,6,5.4,1.66666666666667,5,0,0,-2,0,1.33333333333333,3.25,0,0,0,2.5,1.5,4.16666666666667,2,6.5,4.45454545454546,4.2,4.9,4.75,-2,4.08695652173913,4,4,3.82352941176471,4.38095238095238,3.48275862068965,0,4.63636363636364,4.75,4.64285714285714,0,5.25,3,0,0,0,0,0,7.75,0,3.625,4.28125,3,5,-2.5,4.4,2,2,4.44,5.5,5.4,5,4.04761904761905,0,1.5,4,2,3.25,5,7,5.71428571428571,3.78571428571429,6.33333333333333,5.5,0,3.46153846153846,-2,0.666666666666667,0,0,0,4.5625,0,4,1.88888888888889,-2,-0.6,3.66666666666667,4,0,0,-2,0,6.16666666666667,5.57142857142857,4.82608695652174,4,4.63636363636364,4.77777777777778,4.74545454545455,7,5,4.5,0.666666666666667,6.5,0,5.16666666666667,4.66666666666667,2,0,0.333333333333333,0
