"","email","meet","event","proj","read","write","other","ID","GroupID","ORG","Detail"
"1352",1,0,0,0,0,0,0,"cc5cadb829b44cbd931675516420f225","G.ECO.PIERCE","Pierce Conservation District",""
"1353",1,0,0,1,0,0,0,"cc5cadb829b44cbd931675516420f225","G.LOC.NISQ","Pierce Conservation District",""
"1354",1,0,0,1,0,0,0,"cc5cadb829b44cbd931675516420f225","G.LOC.PUY","Pierce Conservation District",""
"1355",1,1,0,0,1,1,0,"2e84a2db13af434a95f2e5735f9b1fc4","G.LC","WA State Association of Counties",""
"1356",1,1,1,1,1,1,1,"2e84a2db13af434a95f2e5735f9b1fc4","G.ECB","WA State Association of Counties",""
"1357",1,1,1,1,1,1,0,"2e84a2db13af434a95f2e5735f9b1fc4","G.OTHER.1","WA State Association of Counties",""
"1358",0,0,1,0,1,0,0,"cb7c2ca3f6f343fabb3f7100221c50be","G.ECO.PIERCE","Point Defiance Zoo & Aquarium",""
"1359",0,1,1,1,1,0,0,"b996f42ff2544867a16fc3112f2fb51e","G.ECO.PIERCE","Citizens for a Healthy Bay",""
"1360",0,1,0,0,0,0,0,"245a69315d80437e95c64dae3a45367d","G.LC","South Sound LIO",""
"1361",0,1,0,0,0,0,0,"245a69315d80437e95c64dae3a45367d","G.ECB","South Sound LIO",""
"1362",0,1,0,0,0,0,0,"245a69315d80437e95c64dae3a45367d","G.SRC","South Sound LIO",""
"1363",0,1,0,0,0,0,0,"245a69315d80437e95c64dae3a45367d","G.ECO.THURST","South Sound LIO",""
"1364",1,1,1,1,1,1,1,"245a69315d80437e95c64dae3a45367d","G.LIO.SOUTHSOUND","South Sound LIO",""
"1365",0,1,0,0,0,0,1,"2aa15af507f349c3b834c98e3c731813","G.SRC","ENVIRON",""
"1366",1,1,1,1,1,1,1,"2aa15af507f349c3b834c98e3c731813","G.RITT","ENVIRON",""
"1367",0,1,0,0,0,0,0,"2aa15af507f349c3b834c98e3c731813","G.ECM.SALM","ENVIRON",""
"1368",0,1,0,0,1,0,0,"2aa15af507f349c3b834c98e3c731813","G.LOC.HOOD","ENVIRON",""
"1369",1,1,0,0,1,1,1,"2aa15af507f349c3b834c98e3c731813","G.LOC.NOLY","ENVIRON",""
"1370",0,0,0,0,1,0,0,"2aa15af507f349c3b834c98e3c731813","G.LOC.PUY","ENVIRON",""
"1371",1,1,0,0,1,1,1,"2aa15af507f349c3b834c98e3c731813","G.LOC.SOUTH","ENVIRON",""
"1372",1,1,0,0,1,1,1,"2aa15af507f349c3b834c98e3c731813","G.LOC.WEST","ENVIRON",""
"1373",0,1,1,1,1,1,1,"216c057acd9d4cb0bae416cd558f2f27","G.MRC.JEFF","Port Townsend Marine Science Center",""
"1374",0,0,0,0,1,0,0,"0719d2b6693149f09c94cb04b9e38767","G.LOC.HOOD","WDOE",""
"1375",0,0,0,1,1,0,1,"0719d2b6693149f09c94cb04b9e38767","G.LOC.NOLY","WDOE",""
"1376",1,1,0,1,1,0,0,"0719d2b6693149f09c94cb04b9e38767","G.LIO.STRAIT","WDOE",""
"1377",1,1,1,1,1,1,1,"0719d2b6693149f09c94cb04b9e38767","G.OTHER.1","WDOE",""
"1378",1,1,0,1,1,0,0,"0719d2b6693149f09c94cb04b9e38767","G.OTHER.2","WDOE",""
"1379",0,1,0,0,0,0,0,"0719d2b6693149f09c94cb04b9e38767","G.OTHER.3","WDOE",""
"1380",1,1,0,1,1,0,0,"0719d2b6693149f09c94cb04b9e38767","G.OTHER.4","WDOE",""
"1381",1,1,0,1,1,1,0,"0719d2b6693149f09c94cb04b9e38767","G.OTHER.5","WDOE",""
"1382",0,1,1,1,1,0,0,"af74f00a04984254a7b0b525cfab5290","G.ECO.KITSAP","Taylor Shellfish Farms",""
"1383",0,1,1,1,1,0,0,"af74f00a04984254a7b0b525cfab5290","G.ECO.MASON","Taylor Shellfish Farms",""
"1384",0,1,1,1,1,0,0,"af74f00a04984254a7b0b525cfab5290","G.ECO.THURST","Taylor Shellfish Farms",""
"1385",0,1,1,1,1,0,0,"af74f00a04984254a7b0b525cfab5290","G.OTHER.1","Taylor Shellfish Farms",""
"1386",0,1,0,0,1,0,0,"af74f00a04984254a7b0b525cfab5290","G.OTHER.2","Taylor Shellfish Farms",""
"1387",0,0,0,1,1,1,0,"99993c55759f4350b1b16dde374dc701","G.LC","WRIA 9","Watershed Ecosystem Forum"
"1388",0,0,0,1,1,1,0,"99993c55759f4350b1b16dde374dc701","G.ECB","WRIA 9","Watershed Ecosystem Forum"
"1389",0,0,0,1,1,0,0,"99993c55759f4350b1b16dde374dc701","G.SCIENCE","WRIA 9","Watershed Ecosystem Forum"
"1390",1,1,1,1,1,1,1,"99993c55759f4350b1b16dde374dc701","G.SRC","WRIA 9","Watershed Ecosystem Forum"
"1391",0,0,1,1,1,1,1,"99993c55759f4350b1b16dde374dc701","G.RITT","WRIA 9","Watershed Ecosystem Forum"
"1392",1,1,1,1,1,1,1,"99993c55759f4350b1b16dde374dc701","G.WLEADS","WRIA 9","Watershed Ecosystem Forum"
"1393",0,0,0,0,1,0,0,"99993c55759f4350b1b16dde374dc701","G.FED","WRIA 9","Watershed Ecosystem Forum"
"1394",1,1,1,1,1,1,1,"99993c55759f4350b1b16dde374dc701","G.PSNERP","WRIA 9","Watershed Ecosystem Forum"
"1395",1,1,1,1,1,1,1,"99993c55759f4350b1b16dde374dc701","G.LOC.GREEN","WRIA 9","Watershed Ecosystem Forum"
"1396",0,0,0,0,0,0,1,"99993c55759f4350b1b16dde374dc701","G.LOC.HOOD","WRIA 9","Watershed Ecosystem Forum"
"1397",0,0,0,0,0,0,1,"99993c55759f4350b1b16dde374dc701","G.LOC.ISLAND","WRIA 9","Watershed Ecosystem Forum"
"1398",1,0,1,1,1,0,1,"99993c55759f4350b1b16dde374dc701","G.LOC.CEDAR","WRIA 9","Watershed Ecosystem Forum"
"1399",0,0,0,0,0,0,1,"99993c55759f4350b1b16dde374dc701","G.LOC.NISQ","WRIA 9","Watershed Ecosystem Forum"
"1400",0,0,0,0,0,0,1,"99993c55759f4350b1b16dde374dc701","G.LOC.NOOK","WRIA 9","Watershed Ecosystem Forum"
"1401",0,0,0,0,0,0,1,"99993c55759f4350b1b16dde374dc701","G.LOC.NOLY","WRIA 9","Watershed Ecosystem Forum"
"1402",0,0,1,1,1,0,1,"99993c55759f4350b1b16dde374dc701","G.LOC.PUY","WRIA 9","Watershed Ecosystem Forum"
"1403",0,0,0,1,0,0,1,"99993c55759f4350b1b16dde374dc701","G.LOC.SJ","WRIA 9","Watershed Ecosystem Forum"
"1404",0,0,0,0,0,0,1,"99993c55759f4350b1b16dde374dc701","G.LOC.SKAGIT","WRIA 9","Watershed Ecosystem Forum"
"1405",1,0,1,1,1,0,1,"99993c55759f4350b1b16dde374dc701","G.LOC.SNOHO","WRIA 9","Watershed Ecosystem Forum"
"1406",0,0,0,0,0,0,1,"99993c55759f4350b1b16dde374dc701","G.LOC.SOUTH","WRIA 9","Watershed Ecosystem Forum"
"1407",0,0,0,0,0,0,1,"99993c55759f4350b1b16dde374dc701","G.LOC.STILL","WRIA 9","Watershed Ecosystem Forum"
"1408",0,0,0,1,0,0,1,"99993c55759f4350b1b16dde374dc701","G.LOC.WEST","WRIA 9","Watershed Ecosystem Forum"
"1409",1,1,1,1,1,1,1,"99993c55759f4350b1b16dde374dc701","G.LIO.SOUTHCENTRAL","WRIA 9","Watershed Ecosystem Forum"
"1410",1,1,1,1,1,1,1,"99993c55759f4350b1b16dde374dc701","G.OTHER.1","WRIA 9","Watershed Ecosystem Forum"
"1411",1,1,0,1,1,1,0,"99993c55759f4350b1b16dde374dc701","G.OTHER.2","WRIA 9","Watershed Ecosystem Forum"
"1412",1,1,1,1,1,1,1,"99993c55759f4350b1b16dde374dc701","G.OTHER.3","WRIA 9","Watershed Ecosystem Forum"
"1413",1,1,1,1,1,1,1,"99993c55759f4350b1b16dde374dc701","G.OTHER.4","WRIA 9","Watershed Ecosystem Forum"
"1414",1,1,1,1,1,1,1,"99993c55759f4350b1b16dde374dc701","G.OTHER.5","WRIA 9","Watershed Ecosystem Forum"
"1415",1,1,1,1,1,0,0,"9d38c99e84284b68b599009073098a36","G.SRC","Pierce County",""
"1416",1,1,1,1,1,1,1,"9d38c99e84284b68b599009073098a36","G.WLEADS","Pierce County",""
"1417",1,1,0,0,1,0,0,"9d38c99e84284b68b599009073098a36","G.PSEMP","Pierce County",""
"1418",1,1,1,1,1,1,1,"9d38c99e84284b68b599009073098a36","G.LOC.NISQ","Pierce County",""
"1419",1,1,1,1,1,1,1,"9d38c99e84284b68b599009073098a36","G.LOC.PUY","Pierce County",""
"1420",1,1,1,1,1,1,1,"9d38c99e84284b68b599009073098a36","G.LOC.WEST","Pierce County",""
"1421",1,1,1,1,1,0,0,"9d38c99e84284b68b599009073098a36","G.LIO.SOUTHCENTRAL","Pierce County",""
"1422",1,1,1,1,1,1,1,"9d38c99e84284b68b599009073098a36","G.LIO.SOUTHSOUND","Pierce County",""
"1423",1,1,1,1,1,1,1,"9d38c99e84284b68b599009073098a36","G.OTHER.1","Pierce County",""
"1424",1,1,1,1,1,1,1,"9d38c99e84284b68b599009073098a36","G.OTHER.2","Pierce County",""
"1425",1,1,0,1,1,1,1,"15316204ef9645fb9c738baecd3a611f","G.OTHER.1","Skagit Tribe",""
"1426",1,1,1,0,1,0,0,"423f2d13f03141b9ad0345f4df6ea1fe","G.SRC","Stillaguamish Tribe",""
"1427",1,1,0,0,1,0,0,"423f2d13f03141b9ad0345f4df6ea1fe","G.WLEADS","Stillaguamish Tribe",""
"1428",0,0,0,0,0,0,1,"423f2d13f03141b9ad0345f4df6ea1fe","G.LOC.SKAGIT","Stillaguamish Tribe",""
"1429",1,1,1,1,1,1,1,"423f2d13f03141b9ad0345f4df6ea1fe","G.LOC.STILL","Stillaguamish Tribe",""
"1430",1,1,0,0,1,0,0,"423f2d13f03141b9ad0345f4df6ea1fe","G.LIO.SNOHOSTILL","Stillaguamish Tribe",""
"1431",1,1,1,0,1,1,0,"423f2d13f03141b9ad0345f4df6ea1fe","G.OTHER.1","Stillaguamish Tribe",""
"1432",1,1,0,0,1,0,0,"423f2d13f03141b9ad0345f4df6ea1fe","G.OTHER.2","Stillaguamish Tribe",""
"1433",0,1,0,0,0,0,0,"f98a3362d52f44e48e9f4014cef6447c","G.WLEADS","Snoqualmie Watershed Forum",""
"1434",1,1,0,0,1,1,1,"f98a3362d52f44e48e9f4014cef6447c","G.LOC.SNOHO","Snoqualmie Watershed Forum",""
"1435",1,1,0,0,1,0,0,"f98a3362d52f44e48e9f4014cef6447c","G.LIO.SNOHOSTILL","Snoqualmie Watershed Forum",""
"1436",1,1,1,1,1,1,1,"f98a3362d52f44e48e9f4014cef6447c","G.OTHER.1","Snoqualmie Watershed Forum",""
"1437",1,1,0,1,1,1,0,"f98a3362d52f44e48e9f4014cef6447c","G.OTHER.2","Snoqualmie Watershed Forum",""
"1438",1,1,0,0,0,0,0,"f98a3362d52f44e48e9f4014cef6447c","G.OTHER.3","Snoqualmie Watershed Forum",""
"1439",1,1,0,1,1,0,0,"ca7260b9b8f2404ea1cdda31025dfc92","G.OTHER.1","City of Gig Harbor",""
"1440",1,1,0,0,1,0,0,"ca7260b9b8f2404ea1cdda31025dfc92","G.OTHER.2","City of Gig Harbor",""
"1441",1,0,0,0,1,0,0,"cbeb144a4c7f41fd900d50cbacf9a3c0","G.ECO.SKAGIT","Skagit County","Planning and Development Services"
"1442",1,1,1,1,1,0,0,"cbeb144a4c7f41fd900d50cbacf9a3c0","G.MRC.SKAGIT","Skagit County","Planning and Development Services"
"1443",1,1,1,1,1,0,0,"cbeb144a4c7f41fd900d50cbacf9a3c0","G.OTHER.1","Skagit County","Planning and Development Services"
"1444",0,0,0,1,0,0,0,"cbeb144a4c7f41fd900d50cbacf9a3c0","G.OTHER.2","Skagit County","Planning and Development Services"
"1445",0,0,0,0,0,0,1,"d9fdf6bfa2de4d8bbdb5342f2171fffe","G.WLEADS","Tulalip Tribe",""
"1446",0,0,0,0,0,0,1,"d9fdf6bfa2de4d8bbdb5342f2171fffe","G.MRC.ISLAND","Tulalip Tribe",""
"1447",0,1,0,1,1,0,0,"d9fdf6bfa2de4d8bbdb5342f2171fffe","G.MRC.SNOHO","Tulalip Tribe",""
"1448",0,0,0,0,0,0,1,"d9fdf6bfa2de4d8bbdb5342f2171fffe","G.LOC.ISLAND","Tulalip Tribe",""
"1449",1,1,1,1,1,1,0,"d9fdf6bfa2de4d8bbdb5342f2171fffe","G.LOC.SNOHO","Tulalip Tribe",""
"1450",0,0,0,0,0,0,1,"d9fdf6bfa2de4d8bbdb5342f2171fffe","G.LOC.STILL","Tulalip Tribe",""
"1451",0,0,0,0,0,0,1,"d9fdf6bfa2de4d8bbdb5342f2171fffe","G.LIO.ISLANDWATER","Tulalip Tribe",""
"1452",0,0,0,0,1,0,1,"d9fdf6bfa2de4d8bbdb5342f2171fffe","G.LIO.SNOHOSTILL","Tulalip Tribe",""
"1453",1,1,1,1,1,1,1,"8e5b0b7eb13f45eeb8609cf4aa98d9f7","G.LOC.SKAGIT","USFS",""
"1454",1,1,1,1,1,1,1,"8e5b0b7eb13f45eeb8609cf4aa98d9f7","G.OTHER.1","USFS",""
"1455",1,1,1,1,1,1,1,"ede724751baf427b8a3f0a4348da3d8d","G.ECO.KITSAP","Kitsap PUD",""
"1456",0,0,0,0,1,0,0,"c9a4c7becc3940f9a7408efa70281bf1","G.LOC.HOOD","Kitsap County","DCD/Natural Resources"
"1457",1,1,0,1,1,0,0,"c9a4c7becc3940f9a7408efa70281bf1","G.LOC.WEST","Kitsap County","DCD/Natural Resources"
"1458",1,1,1,1,1,1,1,"64cf417992464ad785ea0295e16e82a7","G.ECO.HOOD","WDOE","Water Quality Program"
"1459",1,1,1,1,1,1,0,"64cf417992464ad785ea0295e16e82a7","G.ECO.KING","WDOE","Water Quality Program"
"1460",1,1,1,1,1,0,1,"64cf417992464ad785ea0295e16e82a7","G.ECO.KITSAP","WDOE","Water Quality Program"
"1461",1,1,1,1,1,1,1,"64cf417992464ad785ea0295e16e82a7","G.ECO.SKAGIT","WDOE","Water Quality Program"
"1462",1,1,1,1,1,0,1,"64cf417992464ad785ea0295e16e82a7","G.ECO.SNOHO","WDOE","Water Quality Program"
"1463",1,1,1,1,1,0,1,"64cf417992464ad785ea0295e16e82a7","G.OTHER.1","WDOE","Water Quality Program"
"1464",1,1,1,1,1,0,1,"64cf417992464ad785ea0295e16e82a7","G.OTHER.2","WDOE","Water Quality Program"
"1465",1,1,1,1,1,1,1,"64cf417992464ad785ea0295e16e82a7","G.OTHER.3","WDOE","Water Quality Program"
"1466",1,1,1,1,1,1,1,"64cf417992464ad785ea0295e16e82a7","G.OTHER.4","WDOE","Water Quality Program"
"1467",1,1,1,0,1,0,0,"a9a06bdd58a04523a92626871d013b07","G.ECO.HOOD","WDOE",""
"1468",1,1,1,1,1,1,0,"a9a06bdd58a04523a92626871d013b07","G.ECO.KING","WDOE",""
"1469",1,1,1,0,1,0,0,"a9a06bdd58a04523a92626871d013b07","G.ECO.KITSAP","WDOE",""
"1470",1,1,1,0,1,0,0,"a9a06bdd58a04523a92626871d013b07","G.ECO.MASON","WDOE",""
"1471",1,1,1,0,1,0,0,"a9a06bdd58a04523a92626871d013b07","G.ECO.SKAGIT","WDOE",""
"1472",1,1,1,0,1,0,0,"a9a06bdd58a04523a92626871d013b07","G.ECO.SNOHO","WDOE",""
"1473",1,1,1,0,0,0,0,"a9a06bdd58a04523a92626871d013b07","G.ECO.STRAIT","WDOE",""
"1474",1,1,1,0,1,0,0,"a9a06bdd58a04523a92626871d013b07","G.ECO.WHAT","WDOE",""
"1475",1,1,1,1,1,1,0,"a9a06bdd58a04523a92626871d013b07","G.OTHER.1","WDOE",""
"1476",1,1,1,1,1,1,0,"a9a06bdd58a04523a92626871d013b07","G.OTHER.2","WDOE",""
"1477",1,1,1,1,1,0,1,"1b76867eb9864aaa9cf23dae24624c96","G.ECO.KITSAP","Kitsap County","Solid Waste Division"
"1478",0,1,0,0,0,0,0,"ba2d89f6cdb84ab0b0f06d83b32298d4","G.ECO.PIERCE","South Sound Phase II Group",""
"1479",0,1,0,0,0,0,0,"ba2d89f6cdb84ab0b0f06d83b32298d4","G.OTHER.1","South Sound Phase II Group",""
"1480",0,1,0,0,0,0,0,"ba2d89f6cdb84ab0b0f06d83b32298d4","G.OTHER.2","South Sound Phase II Group",""
"1481",1,1,1,1,1,0,0,"963621c845d148f08a1ba06d2f55d58d","G.ENVIRO","Puget Soundkeeper Alliance ",""
"1482",1,1,1,1,1,1,0,"963621c845d148f08a1ba06d2f55d58d","G.ECM.STORM","Puget Soundkeeper Alliance ",""
"1483",1,1,1,1,1,1,1,"963621c845d148f08a1ba06d2f55d58d","G.OTHER.1","Puget Soundkeeper Alliance ",""
"1484",1,1,0,0,1,0,0,"963621c845d148f08a1ba06d2f55d58d","G.OTHER.2","Puget Soundkeeper Alliance ",""
"1485",1,1,0,0,1,0,0,"2161b48101824822b710db677f520eda","G.ECO.MASON","WDOE",""
"1486",1,1,1,1,1,1,0,"56d5f9107ca141aaa0e97b7a584178d8","G.ECO.SNOHO","Sound Salmon Solutions",""
"1487",1,0,0,0,0,0,0,"56d5f9107ca141aaa0e97b7a584178d8","G.ECO.WHID","Sound Salmon Solutions",""
"1488",1,1,1,1,1,0,0,"56d5f9107ca141aaa0e97b7a584178d8","G.MRC.SNOHO","Sound Salmon Solutions",""
"1489",1,1,0,0,1,0,0,"56d5f9107ca141aaa0e97b7a584178d8","G.LOC.ISLAND","Sound Salmon Solutions",""
"1490",1,1,1,1,1,1,1,"56d5f9107ca141aaa0e97b7a584178d8","G.LOC.SNOHO","Sound Salmon Solutions",""
"1491",1,1,1,1,1,1,1,"56d5f9107ca141aaa0e97b7a584178d8","G.LOC.STILL","Sound Salmon Solutions",""
"1492",0,1,0,0,1,0,0,"0a00f0761a5b437282e917e02a9bff47","G.LOC.SNOHO","Snohomish Conservation District",""
"1493",1,1,0,1,1,1,1,"0a00f0761a5b437282e917e02a9bff47","G.LOC.STILL","Snohomish Conservation District",""
"1494",1,1,1,1,1,1,1,"7f05df094e024dc39b64942eaa618351","G.ECO.STRAIT","City of Port Angeles",""
"1495",1,1,1,1,1,1,1,"7f05df094e024dc39b64942eaa618351","G.MRC.CLALLAM","City of Port Angeles",""
"1496",1,1,0,0,0,0,0,"4f575c5002cc4cae8b305e16a9189115","G.ECO.KING","Adopt-a-Stream Foundation",""
"1497",1,1,0,0,0,0,0,"4f575c5002cc4cae8b305e16a9189115","G.ECO.SNOHO","Adopt-a-Stream Foundation",""
"1498",1,1,0,0,0,0,0,"4f575c5002cc4cae8b305e16a9189115","G.LOC.CEDAR","Adopt-a-Stream Foundation",""
"1499",1,0,0,0,0,0,0,"4f575c5002cc4cae8b305e16a9189115","G.OTHER.1","Adopt-a-Stream Foundation",""
"1500",1,1,1,1,1,1,1,"66f3314924f24d118d2a83d593d56e72","G.ECO.SJ","San Juan ECO Net",""
"1501",1,1,1,1,1,0,1,"66f3314924f24d118d2a83d593d56e72","G.LIO.SJWATER","San Juan ECO Net",""
"1502",1,1,1,1,1,1,1,"66f3314924f24d118d2a83d593d56e72","G.OTHER.1","San Juan ECO Net",""
"1503",1,1,0,0,0,0,1,"66f3314924f24d118d2a83d593d56e72","G.OTHER.2","San Juan ECO Net",""
"1504",1,0,0,0,0,0,0,"ca55cf1b51ed429d974d5617d027a9f2","G.WLEADS","Citizens of Orcas Island",""
"1505",0,0,0,0,1,0,0,"ca55cf1b51ed429d974d5617d027a9f2","G.MRC.SJ","Citizens of Orcas Island",""
"1506",1,0,0,0,0,0,0,"ca55cf1b51ed429d974d5617d027a9f2","G.LOC.SJ","Citizens of Orcas Island",""
"1507",0,0,0,1,0,1,0,"ca55cf1b51ed429d974d5617d027a9f2","G.OTHER.1","Citizens of Orcas Island",""
"1508",1,1,0,1,0,0,1,"686f39a0f3174ab7a6f7eb3ded4be3cf","G.ECO.SJ","San Juan County","Community Development and Planning"
"1509",1,1,1,1,1,1,1,"686f39a0f3174ab7a6f7eb3ded4be3cf","G.MRC.SJ","San Juan County","Community Development and Planning"
"1510",1,1,1,1,1,1,1,"686f39a0f3174ab7a6f7eb3ded4be3cf","G.LOC.ISLAND","San Juan County","Community Development and Planning"
"1511",1,1,0,0,1,0,0,"686f39a0f3174ab7a6f7eb3ded4be3cf","G.LOC.SJ","San Juan County","Community Development and Planning"
"1512",1,1,1,1,1,1,1,"686f39a0f3174ab7a6f7eb3ded4be3cf","G.LIO.SJWATER","San Juan County","Community Development and Planning"
"1513",0,1,0,1,1,0,1,"686f39a0f3174ab7a6f7eb3ded4be3cf","G.OTHER.1","San Juan County","Community Development and Planning"
"1514",1,1,0,1,1,0,0,"00ab64d810b149b084e9fb7d7299e17d","G.ECO.SJ","NPS","San Juan Island National Historic Park"
"1515",0,0,0,1,0,0,1,"c6a4aca684724e5487419f950ec7d2b6","G.LOC.GREEN","King County",""
"1516",1,1,1,1,1,1,0,"c6a4aca684724e5487419f950ec7d2b6","G.OTHER.1","King County",""
"1517",1,1,0,1,1,1,0,"c6a4aca684724e5487419f950ec7d2b6","G.OTHER.2","King County",""
"1518",1,1,0,0,1,1,1,"c6a4aca684724e5487419f950ec7d2b6","G.OTHER.3","King County",""
"1519",1,1,0,1,1,0,1,"c6a4aca684724e5487419f950ec7d2b6","G.OTHER.4","King County",""
"1520",1,1,1,1,1,1,1,"c6a4aca684724e5487419f950ec7d2b6","G.OTHER.5","King County",""
"1521",1,1,0,1,1,0,1,"71ad0b52c5214389a3297f65de1526f2","G.ECO.SJ","San Juan County","WSP"
"1522",1,0,0,0,0,0,1,"71ad0b52c5214389a3297f65de1526f2","G.MRC.SJ","San Juan County","WSP"
"1523",1,1,1,1,1,1,0,"f8e5d5df7bf64071b28dff3446f4a32c","G.ECO.KITSAP","Kitsap Conservation District",""
"1524",1,1,1,1,1,1,0,"f8e5d5df7bf64071b28dff3446f4a32c","G.OTHER.1","Kitsap Conservation District",""
"1525",1,1,1,1,1,1,0,"f8e5d5df7bf64071b28dff3446f4a32c","G.OTHER.2","Kitsap Conservation District",""
"1526",1,1,1,1,1,1,0,"f8e5d5df7bf64071b28dff3446f4a32c","G.OTHER.3","Kitsap Conservation District",""
"1527",1,1,1,1,1,1,1,"5492ad5579eb4508a1f0b13ab904ccd0","G.SRC","PSP",""
"1528",1,1,1,1,1,1,1,"5492ad5579eb4508a1f0b13ab904ccd0","G.WLEADS","PSP",""
"1529",0,1,1,1,1,0,0,"5492ad5579eb4508a1f0b13ab904ccd0","G.LOC.NISQ","PSP",""
"1530",1,1,1,1,1,1,0,"fd4ca636a86a43c1982097efbb087b4e","G.LOC.PUY","Citizens for a Healthy Bay",""
"1531",1,1,0,0,0,0,0,"fd4ca636a86a43c1982097efbb087b4e","G.LIO.SOUTHCENTRAL","Citizens for a Healthy Bay",""
"1532",1,1,0,1,1,1,0,"fd4ca636a86a43c1982097efbb087b4e","G.OTHER.1","Citizens for a Healthy Bay",""
"1533",0,1,1,0,1,0,0,"7a57088b5b2441b1b60982aea6688763","G.SRC","Mason Conservation District",""
"1534",1,0,0,1,1,0,0,"7a57088b5b2441b1b60982aea6688763","G.PSNERP","Mason Conservation District",""
"1535",1,1,0,1,1,1,0,"7a57088b5b2441b1b60982aea6688763","G.ECO.HOOD","Mason Conservation District",""
"1536",1,1,0,1,1,1,0,"7a57088b5b2441b1b60982aea6688763","G.ECO.MASON","Mason Conservation District",""
"1537",1,1,1,1,1,1,0,"7a57088b5b2441b1b60982aea6688763","G.LOC.HOOD","Mason Conservation District",""
"1538",1,1,1,1,1,1,0,"7a57088b5b2441b1b60982aea6688763","G.LOC.SOUTH","Mason Conservation District",""
"1539",1,1,1,1,1,1,1,"7a57088b5b2441b1b60982aea6688763","G.LIO.SOUTHSOUND","Mason Conservation District",""
"1540",1,1,1,1,1,1,1,"7a57088b5b2441b1b60982aea6688763","G.LIO.HOOD","Mason Conservation District",""
"1541",1,1,1,1,1,1,1,"7a57088b5b2441b1b60982aea6688763","G.OTHER.1","Mason Conservation District",""
"1542",1,1,0,1,1,1,0,"7a57088b5b2441b1b60982aea6688763","G.OTHER.2","Mason Conservation District",""
"1543",1,1,1,1,1,1,1,"7a57088b5b2441b1b60982aea6688763","G.OTHER.3","Mason Conservation District",""
"1544",1,1,0,1,1,1,0,"7a57088b5b2441b1b60982aea6688763","G.OTHER.4","Mason Conservation District",""
"1545",1,1,0,1,1,1,0,"7a57088b5b2441b1b60982aea6688763","G.OTHER.5","Mason Conservation District",""
"1546",0,0,0,0,1,0,0,"e52bb7f580704fb5ba600c1985e58188","G.ECO.HOOD","Jefferson Conservation District",""
"1547",0,0,0,0,1,0,0,"e52bb7f580704fb5ba600c1985e58188","G.LOC.NOLY","Jefferson Conservation District",""
"1548",0,0,0,0,1,0,0,"e52bb7f580704fb5ba600c1985e58188","G.LIO.STRAIT","Jefferson Conservation District",""
"1549",1,1,0,1,1,0,0,"e52bb7f580704fb5ba600c1985e58188","G.OTHER.1","Jefferson Conservation District",""
"1550",1,1,1,1,1,0,1,"338b0861ffcd4009a3eab9879a609c7b","G.MRC.JEFF","Jefferson MRC",""
"1551",1,1,0,0,1,0,1,"338b0861ffcd4009a3eab9879a609c7b","G.OTHER.1","Jefferson MRC",""
"1552",1,1,1,1,1,0,1,"338b0861ffcd4009a3eab9879a609c7b","G.OTHER.2","Jefferson MRC",""
"1553",1,1,1,1,1,1,1,"e56e677694b34beba1502d4505925663","G.OTHER.1","Puyallup Tribe",""
"1554",1,1,1,1,1,1,1,"e56e677694b34beba1502d4505925663","G.OTHER.2","Puyallup Tribe",""
"1555",1,1,1,1,1,1,1,"e56e677694b34beba1502d4505925663","G.OTHER.3","Puyallup Tribe",""
"1556",0,0,0,0,0,0,1,"e56e677694b34beba1502d4505925663","G.OTHER.4","Puyallup Tribe",""
"1557",0,0,0,0,0,0,1,"e56e677694b34beba1502d4505925663","G.OTHER.5","Puyallup Tribe",""
"1558",0,1,0,1,1,0,1,"2a1a4dd550dd4231b561a7ecc36d5672","G.LOC.NISQ","Pierce Conservation District",""
"1559",0,1,0,1,1,0,1,"2a1a4dd550dd4231b561a7ecc36d5672","G.LOC.PUY","Pierce Conservation District",""
"1560",0,1,1,1,1,1,1,"2a1a4dd550dd4231b561a7ecc36d5672","G.OTHER.1","Pierce Conservation District",""
"1561",0,1,1,1,1,1,1,"2a1a4dd550dd4231b561a7ecc36d5672","G.OTHER.2","Pierce Conservation District",""
"1562",1,1,0,0,0,0,0,"2f4db3f67d3e453dbff91af814774c99","G.SOCSCI","UW",""
"1563",0,1,0,0,1,0,1,"bfcc54b59f104ed993207a4fe7f5f6a7","G.OTHER.1","City of Bainbridge Island",""
"1564",0,1,0,0,1,0,1,"bfcc54b59f104ed993207a4fe7f5f6a7","G.OTHER.2","City of Bainbridge Island",""
"1565",1,1,0,0,1,0,0,"2a18be3ea8be4afeb987f5d546f7a7b0","G.ECB","City of Seattle",""
"1566",1,1,0,0,1,0,0,"2a18be3ea8be4afeb987f5d546f7a7b0","G.LOC.GREEN","City of Seattle",""
"1567",1,1,1,0,1,0,0,"2a18be3ea8be4afeb987f5d546f7a7b0","G.LIO.SOUTHCENTRAL","City of Seattle",""
"1568",1,1,0,0,1,0,0,"2a18be3ea8be4afeb987f5d546f7a7b0","G.OTHER.1","City of Seattle",""
"1569",1,1,1,1,1,1,1,"3592ac6792014bee961f42830a9bd7e4","G.MRC.JEFF","Goff Consulting",""
"1570",1,1,1,1,1,1,1,"3592ac6792014bee961f42830a9bd7e4","G.OTHER.1","Goff Consulting",""
